,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon
4569,4569,2005-09-09,15:45:00,"Brazzaville,Congo",Congo,Air Kasai,,Boende - Kinshasa,Yes,Congo Democratic Republic,-4.2633597,15.2428853
4570,4570,2005-10-04,,"Aru,Democratic Republic Cogo",Democratic Republic Cogo,Wimbi Dira Airways,,Kisangani - Bunia,Yes,Congo Democratic Republic,2.8590231,30.8384093
4571,4571,2005-10-22,20:40:00,"Lisa,Nigeria",Nigeria,Bellview Airlines,3210,Lagos - Abuja,Yes,Nigeria,9.081999,8.675277
4572,4572,2005-12-06,14:15:00,"Tehran,Iran",Iran,Military - Islamic Republic of Iran Air Force,,Tehran - Bandar Abbas,Yes,Unknown,35.7218583,51.3346954
4573,4573,2005-12-08,19:15:00,"Chicago,Illinois",Illinois,Southwest Airlines,1248,"Baltimore, Maryland - Chicago, Illinois - Las Vegas, Nevada",Yes,United States,41.8781136,-87.6297982
4574,4574,2005-12-10,14:08:00,"Port Harcourt,Nigeria",Nigeria,Sosoliso Airlines,1145,Abuja - Port Harcourt,Yes,Nigeria,4.847222599999999,6.974603999999999
4575,4575,2005-12-19,14:40:00,"Off Miami Beach,Florida",Florida,Chalk's Ocean Airways,101,"Miami, Florida - Bimini, Bahamas",Yes,United States,25.790654,-80.1300455
4576,4576,2005-12-23,22:27:00,"Nardaran,Azerbaijan",Azerbaijan,Azerbaijan Airlines,217,"Baku, Azerbaijan - Aktau, Kazakhstan",Yes,Azerbaijan,40.5738701,49.9881435
4577,4577,2006-01-02,11:11:00,Karkov,Karkov,Evolga,,Moscow - Karkov,Yes,Aruba,49.9935,36.230383
4578,4578,2006-01-07,,"Tal Afar,Iraq",Iraq,Military - US Army,,,Yes,Unknown,36.3623583,42.4036715
4579,4579,2006-01-08,13:00:00,"Bukalaza,Uganda",Uganda,Service Air,,Entebbe - Kinshasa,Yes,Congo Democratic Republic,1.373333,32.290275
4580,4580,2006-01-09,09:30:00,"Orumiyeh,Iran",Iran,Military - Iranian Revolutionary Guard Corps Air Force,,Tehran - Orumiyeh,Yes,Unknown,37.5498061,45.0786282
4581,4581,2006-01-19,19:30:00,"Telkibanya,Hungary",Hungary,Military - Slovak Air Force,,Pristina - Kosice,Yes,Unknown,48.4854061,21.3574906
4582,4582,2006-02-05,16:53:00,"Watertown,Wisconson",Wisconson,Air Cargo Carriers,,,Yes,Unknown,43.1947211,-88.7289918
4583,4583,2006-02-08,12:12:00,"Paris,Tennessee",Tennessee,TriCoastal Air,,"Dayton, Ohio -",Yes,United States,36.3020023,-88.32671069999999
4584,4584,2006-03-31,17:39:00,"Rio Bonito,Brazil",Brazil,Team Air,6865,Macaé - Rio de Janeiro,Yes,Brazil,-22.7099056,-42.6262961
4585,4585,2006-04-10,10:00:00,"Marsabit,Kenya",Kenya,Military - Kenya Air Force,,Nairobi - Eastleigh AFB,Yes,Unknown,2.3354966,37.9943453
4586,4586,2006-04-23,04:55:00,"Kousséri,Cameroon",Cameroon,Military - Lybian Arab Air Force,,Sebha - N'Djamena,Yes,Ukraine,12.087083,15.0148322
4587,4587,2006-04-24,11:45:00,"Lashkar Gah,Afghanistan",Afghanistan,U.S. Government (leased),,Kabul - Kandahar - Lashkar Gah,Yes,South Africa,31.6095648,64.4082082
4588,4588,2006-05-03,02:15:00,"Off Adler,Russia",Russia,Armavia,967,"Yerevan, Armenia - Sochi, Russia",Yes,Armenia,43.4343234,39.9339462
4589,4589,2006-05-14,12:32:00,"La Ronge,Saskatchewan",Saskatchewan,Saskatchewan Government Northern Air Operations,,Training,No,Canada,55.10823,-105.285989
4590,4590,2006-05-23,18:22:00,Off São Tomé Island,São Tomé Island,Air São Tomé,,Training,No,Sao Tome and Principe,0.2602568,6.621061099999999
4591,4591,2006-06-03,15:00:00,"Yaocun,China",China,Military - Chinese Air Force,,,Yes,Unknown,35.66226200000001,116.932719
4592,4592,2006-06-11,18:30:00,"Abéché,Chad",Chad,Military - Chadian Air Force,,N'djamena - Abéché,Yes,Chad,13.8359124,20.8433709
4593,4593,2006-06-21,12:03:00,"Jumla,Napal",Napal,Yeti Airlines,,Surkhet - Jumla,Yes,Nepal,29.28892179999999,82.3017728
4594,4594,2006-07-07,15:35:00,"Sake,Democratic Republic Congo",Democratic Republic Congo,Mango Airlines,,Goma - Kisangani,Yes,Congo Democratic Republic,-1.5631276,29.0518113
4595,4595,2006-07-09,07:44:00,"Irkutsk,Russia",Russia,Sibir (S7),S7-778,Moscow - Irkutsk,Yes,France,52.2854834,104.2890222
4596,4596,2006-07-10,12:05:00,"Multan,Pakistan",Pakistan,Pakistan International Airlines,688,Multan - Lahore,Yes,Pakistan,30.157458,71.5249154
4597,4597,2006-07-27,,Afghanistan,Afghanistan,Afghan Army,,Khost to Kabul,Yes,Unknown,33.93911,67.709953
4598,4598,2006-08-03,,"Bukavu,Democratic Republic Congo",Democratic Republic Congo,Tracep,,Lugushwa - Bukavu,Yes,Congo Democratic Republic,-2.5123017,28.8480284
4599,4599,2006-08-04,09:30:00,"Pownal,Vermont",Vermont,AirNow,59,"Binghamton, NY - Benningham, VT",Yes,United States,42.792313,-73.22694609999999
4600,4600,2006-08-13,20:15:00,"Piacenza,Italy",Italy,Air Algerie,2208,Algiers - Frankfurt,Yes,Algeria,45.0526206,9.6929845
4601,4601,2006-08-22,15:30:00,"Donetsk,Ukraine",Ukraine,Pulkovo Airlines,SP-612,Anapa - St. Petersburg,Yes,Russia,48.015883,37.80285
4602,4602,2006-08-27,06:07:00,"Lexington,Kentucky",Kentucky,Comair,5191,Lexington - Atlanta,Yes,United States,38.0405837,-84.5037164
4603,4603,2006-09-01,13:45:00,"Mahad,Iran",Iran,Iran Air Tours,,Bandar Abbas - Mashad,Yes,Iran,,
4604,4604,2006-09-02,16:30:00,"Kandahar,Afghanistan",Afghanistan,Military - Royal Air Force,,,Yes,Vietnam,31.628871,65.7371749
4605,4605,2006-09-11,17:30:00,"Vladikavkaz,Russia",Russia,Military - Russian Army,,Gizel - Khankala,Yes,Unknown,43.0252344,44.6659759
4606,4606,2006-09-17,10:15:00,"Vandeikya,Nigeria",Nigeria,Military - Nigerian Air Force,,Abuja - Obudu,Yes,Unknown,6.7835394,9.0695492
4607,4607,2006-09-29,15:59:00,"Sao Felix do Araguaia ,Brazil",Brazil,Gol Airlines / Private,1907,Manaus - Brasilia,Yes,Unknown,-11.6179644,-50.6650634
4608,4608,2006-10-10,07:35:00,"Stord,Norway",Norway,Atlantic Airways,670,Stavanger - Stord,Yes,Denmark,59.7952153,5.507941199999999
4609,4609,2006-10-19,07:30:00,"Tashkent,Russia",Russia,Military - Russian Air Force/Uzbekistan Airways,,Training/Aranchi,Yes,Uzbekistan,41.2994958,69.2400734
4610,4610,2006-10-29,11:30:00,"Abuja,Nigeria",Nigeria,ADC Airlines,053,Lagos - Abuja - Sokoto,Yes,Nigeria,9.0764785,7.398574
4611,4611,2006-11-17,08:07:00,"Puncak Jaya,Indonesia",Indonesia,Trigana Air Service,,Mulia - Ilaga,Yes,Indonesia,-4.0845986,137.1866179
4612,4612,2006-11-18,21:00:00,"Leticia,Colombia",Colombia,Aerosucre Colombia,,Bogota - Leticia,Yes,Colombia,-4.203164999999999,-69.935907
4613,4613,2006-11-27,07:20:00,"Tehran,Iran",Iran,Military - Iranian Revolutionary Guard Corps Air Force,,Tehran - Shiraz,Yes,Unknown,35.7218583,51.3346954
4614,4614,2006-12-10,02:00:00,"Cajon Pass,California",California,Air ambulance - Mercy Air Services,,Loma Linda - Victorville,Yes,United States,34.3117,-117.475
4615,4615,2007-01-01,14:07:00,"Off Parepare,Indonesia",Indonesia,Adam Air,574,"Surabaya, East Java - Manado, Indonesia",Yes,Indonesia,-4.0096221,119.6290617
4616,4616,2007-01-09,,"Balad Air Base,Iraq",Iraq,Moldovan Aeriantur-M Air Cargo,,"Adana, Turkey - Balad Air Base, Iraq",Yes,Moldova,33.223191,43.679291
4617,4617,2007-01-20,,"Baghdad,Iraq",Iraq,Military - US Army,,,Yes,Unknown,33.315241,44.3660671
4618,4618,2007-01-25,11:15:00,"Pau,France",France,Regional Compagnie Aerienne Europeenne,7775,Pau - Paris,Yes,France,43.2951,-0.370797
4619,4619,2007-03-07,07:14:00,"Yogyakarta,Indonesia",Indonesia,Garuda Indonesia Airlines,200,Jakarta - Yogyakarta,Yes,Indonesia,-7.7955798,110.3694896
4620,4620,2007-03-08,15:00:00,"Princeville,Hawaii",Hawaii,Heli-USA Airways,,Sightseeing,No,United States,22.2214996,-159.4815487
4621,4621,2007-03-11,23:20:00,"Hanea,Kauai,Hawaii",Hawaii,Inter-Island,,,Yes,United States,22.2229583,-159.5575969
4622,4622,2007-03-14,,"Fazenda Nossa Senhora de Lourdes,Brazil",Brazil,Bahia Taxi Aéreo	Bahia Taxi Aéreo	Bahia Taxi Aéreo,,Petrolina - Salvador,Yes,Brazil,-22.697154,-47.043008
4623,4623,2007-03-17,11:40:00,"Samara,Russia",Russia,UTAir Airlines,UT-471,Surgut - Samara,Yes,Russia,53.203772,50.1606382
4624,4624,2007-03-23,17:00:00,"Mogadishu,Somalia",Somalia,Transaviaexport Airlines,,Mogadishu - Djibouti,Yes,Belarus,2.0469343,45.3181623
4625,4625,2007-04-25,14:05:00,"Kopinang,Guyana",Guyana,Air Services,,Kato - Kopinang,Yes,Guyana,4.933333,-59.8
4626,4626,2007-04-27,11:34:00,"Shatoi,Chechnya",Chechnya,Military - Russian,,,Yes,Unknown,42.8706519,45.6906525
4627,4627,2007-05-05,00:08:00,"Dizangue,Cameroon",Cameroon,Kenya Airways,507,"Abidjan, Ivory Coast - Douala, Cameroon - Nairobi, Kenya",Yes,Kenya,3.7796742,9.9772486
4628,4628,2007-05-06,09:10:00,"El-Thamad,Egypt",Egypt,Military - French Air Force,,El-Gora - Santa Katarina,Yes,Unknown,29.6721339,34.3053545
4629,4629,2007-05-17,11:00:00,"Walikale Airstrip,Congo",Congo,Safe Air Complany,,Walikale - Goma,Yes,Congo Republic,-1.4296737,28.0742249
4630,4630,2007-05-24,17:45:00,"Pampa Hermosa,Peru",Peru,Military - Peruvian Air Force,,Iquitos - Pucallpa,Yes,Unknown,-11.4417838,-74.8273184
4631,4631,2007-06-03,20:30:00,"Freetown,Sierra Leone",Sierra Leone,Paramount Airlilnes,,Shuttle,No,Unknown,8.4656765,-13.2317225
4632,4632,2007-06-04,16:04:00,"Milwaukee,Wisconson",Wisconson,University of Michigan Health System,,"Milwaukee, WI - Detroit, MI",Yes,United States,43.0389025,-87.9064736
4633,4633,2007-06-13,,"Selenge province,Mongolia",Mongolia,Mongolian Defense Ministry,,,Yes,Unknown,50.0059273,106.4434108
4634,4634,2007-06-21,,"Kamina,Congo",Congo,Karibu Airways,,Kamina - Lubumbashi,Yes,Congo Democratic Republic,-8.7368981,24.9872821
4635,4635,2007-06-25,10:40:00,"Sihanoukville,Cambodia",Cambodia,PMT Air,241,Siem Reap - Sihanoukville,Yes,Cambodia,10.7581899,103.8216261
4636,4636,2007-06-28,13:40:00,"M'Banza Congo,Angola",Angola,TAAG Angola Airlines,,Luanda - M'Banza,Yes,Angola,-6.2694214,14.2337805
4637,4637,2007-07-05,09:30:00,"Culiacan,Mexico",Mexico,Jett Paqueteria SA,,,Yes,Mexico,24.8090649,-107.3940117
4638,4638,2007-07-08,13:00:00,"Muncho Lake,British Columbia,Canada",Canada,Liard Air,,Muncho Lake - Vancouver,Yes,Canada,58.926463,-125.771076
4639,4639,2007-07-17,18:52:00,"Sao Paulo,Brazil",Brazil,TAM (Brazil),3054,Porto Alegre - Sao Paulo,Yes,Brazil,-23.5557714,-46.6395571
4640,4640,2007-07-23,13:00:00,"Shinile,Ethiopia",Ethiopia,Djibouti Airlines,,Dire Dawa - Djibouti,Yes,Kyrgyzstan,9.6830297,41.8426898
4641,4641,2007-07-24,14:05:00,"Rudyerd Bay,Alaska",Alaska,Taquan Air Service,,Sightseeing,No,United States,64.2008413,-149.4936733
4642,4642,2007-07-29,04:17:00,"Moscow,Russia",Russia,Atran,9655,Sightseeing,No,Russia,55.755826,37.6173
4643,4643,2007-08-09,12:00:00,"Off Moorea,French Polynesia",French Polynesia,Air Moorea,1121,Moorea - Papeete,Yes,France,-17.5388435,-149.8295234
4644,4644,2007-08-16,23:16:00,"Ketchikan,Alaska",Alaska,SeaWind Aviation,,Sightseeing,No,United States,55.34222219999999,-131.6461111
4645,4645,2007-08-20,10:33:00,"Okinawa,Japan",Japan,China Airlines,120,Taipei - Naha,Yes,Taiwan,26.1201911,127.7025012
4646,4646,2007-08-22,00:36:00,"Curitiba,Brazil",Brazil,Two Taxi Aero,,Curitiba - Jundiai,Yes,Brazil,-25.4372382,-49.2699727
4647,4647,2007-08-22,,"Kirkuk,Iraq",Iraq,Military - U.S. Army,,Transporting troops,Yes,Unknown,35.4666329,44.3798895
4648,4648,2007-08-26,16:00:00,"Kongolo,Democratic Republic Congo",Democratic Republic Congo,Great Lakes Business Complany,,Kongolo - Goma,Yes,Congo Democratic Republic,-5.387502,26.9911288
4649,4649,2007-09-07,,"Goma,Democratic Republic Congo",Democratic Republic Congo,Galaxy Kavatsi Airlines,,Kisangi - Goma - Bukavu,Yes,Georgia,-1.658501,29.2204548
4650,4650,2007-09-16,15:35:00,"Phuket,Thailand",Thailand,One-Two-Go Airlines,269,Bangkok - Phuket,Yes,Thailand,7.9519331,98.3380884
4651,4651,2007-09-24,13:00:00,"Malemba Nkulu,DR Congo",DR Congo,Karibu Airways,,Lubumbashi - Malemba Nkulu,Yes,Congo Democratic Republic,-8.034101,26.790893
4652,4652,2007-10-04,10:40:00,"Kinshasa,DR Congo",DR Congo,Africa One Congo,,Kinshasa - Tshikapa,Yes,Congo Democratic Republic,-4.4419311,15.2662931
4653,4653,2007-10-08,15:30:00,"Cubarral,Colombia",Colombia,Nacional de Aviacion,,Villavicencio - Uribe,Yes,Colombia,3.766667,-73.833333
4654,4654,2007-11-08,08:00:00,"Khartoum,Sudan",Sudan,Juba Air Cargo,,Khartoum - Juba,Yes,Unknown,15.5006544,32.5598994
4655,4655,2007-11-30,01:36:00,"Isparta,Turkey",Turkey,Atlasjet Airlines,4203,Istanbul - Isparta,Yes,Turkey,37.7626487,30.55370499999999
4656,4656,2007-12-03,17:18:00,"Off Whittier,Alaska",Alaska,"Evergreen Alaska Helicopters, Inc.",,Cordova - Ancorage,Yes,United States,60.7745903,-148.6858408
4657,4657,2007-12-05,06:48:00,"Columbus,Ohio",Ohio,Castle Aviation,,"Columbus, OH - Buffalo, NY",Yes,United States,39.9611755,-82.99879419999999
4658,4658,2008-01-04,09:48:00,"Los Roques,Venezuela",Venezuela,Transaven,,Los Rogues - Carac,Yes,Venezuela,11.84918995,-66.7507701
4659,4659,2008-01-12,,"Blace,Macedonia",Macedonia,Military - Macedonian Air Force,,"Bosnia - Skopje, Macedonia",Yes,Unknown,42.1526524,21.3318248
4660,4660,2008-01-17,12:43:00,"London,England",England,British Airways,38,"Bejing, China - London, England",Yes,United Kingdom,51.5072178,-0.1275862
4661,4661,2008-01-23,19:00:00,"Miroslawiec,Poland",Poland,Military - Polish Air Force,,Warsaw - Miroslawiec,Yes,Unknown,53.34254,16.089279
4662,4662,2008-01-26,09:35:00,"Malinau,Indonesia",Indonesia,Dirgantara Air Service,,Tarakan - Long Apung,Yes,Indonesia,3.584221,116.647797
4663,4663,2008-02-21,17:00:00,"Merida,Venezuela",Venezuela,Santa Barbara Airlines,518,Merida - Caracas,Yes,Venezuela,8.5698244,-71.1804988
4664,4664,2008-02-26,16:16:00,"Off Macae ,Rio de Janeiro ,Argentina",Argentina,BHS - Brazilian Helicopter Service Air Taxi,,Oil Rig P18 - Macae,Yes,Brazil,-22.3837126,-41.7827578
4665,4665,2008-03-03,16:00:00,"Bethani,Nepal",Nepal,United Nations Mission,,,Yes,Unknown,27.4930026,85.8230251
4666,4666,2008-04-03,11:00:00,"Lawa,Suriname",Suriname,Blue Wing Airlines,,Paramaribo - Lawa,Yes,Suriname,4.352258636939326,-54.40959898780554
4667,4667,2008-04-09,23:27:00,"Bundeena,Australia",Australia,Avtex Air Services,,Sydney - Brisbane,Yes,Australia,-34.0850678,151.1511763
4668,4668,2008-04-11,22:15:00,"Chrisinau,Moldova",Moldova,Kata Transportation,,"Chrisinau, Moldova - Antalya, Turkey - Sudan",Yes,Unknown,47.0104529,28.8638103
4669,4669,2008-04-15,14:30:00,"Goma,Congo",Congo,Hewa Bora Airways,,Goma - Kisangani - Kinshasa,Yes,Congo Democratic Republic,-1.658501,29.2204548
4670,4670,2008-04-16,14:23:00,"Off Annobon Island,Equatorial Guinea",Equatorial Guinea,Military - Government of Equatorial Guinea,,Bata - Annobon Island,Yes,Equatorial Guinea,-1.4268782,5.6352801
4671,4671,2008-04-28,09:38:00,"Off Crimea,Black Sea",Black Sea,Naftogaz,,,Yes,Ukraine,45.3453029,34.4997274
4672,4672,2008-05-17,16:30:00,"Stehekin,Washington",Washington,Chelan Air Service,,Chelan - Stehekin,Yes,United States,48.3093032,-120.6564879
4673,4673,2008-05-24,09:30:00,"Two Harbors,Catalina Island,California",California,Island Express Helicopter Service,,Long Beach - Two Harbors,Yes,United States,33.44,-118.49833
4674,4674,2008-05-26,18:15:00,"Chelyabinsk,Russia",Russia,Moskovia Airlines,GAI-9675,Chelyabinsk - Perm,Yes,Russia,55.1644419,61.4368431
4675,4675,2008-05-29,14:13:00,"Panama City,Panama",Panama,Military - Servicio Aereo Nacional,,Tocumen - Colon,Yes,Unknown,8.9823792,-79.51986959999999
4676,4676,2008-05-30,09:40:00,"Tegucigalpa,Honduras",Honduras,TACA International Airlines,390,"San Salvador, El Salvador - Tegucigalpa, Honduras - Miami",Yes,Ireland,14.065049,-87.1715002
4677,4677,2008-06-08,07:45:00,"Huntsville,Texas",Texas,PHI Air Medical,,Huntsville-Houston,Yes,United States,30.7235263,-95.5507771
4678,4678,2008-06-10,20:45:00,"Khartoum,Sudan",Sudan,Sudan Airways,548,Aman - Damascus - Khartoum,Yes,Unknown,15.5006544,32.5598994
4679,4679,2008-06-18,10:03:00,"Hyannis,Massachusetts",Massachusetts,Wiggins Airways,,Hyannis - Nantucket,Yes,United States,41.6524911,-70.2881124
4680,4680,2008-06-20,,"Bannang Sata,Thailand",Thailand,Military - Thai Army,,,Yes,Unknown,6.2544629,101.2410442
4681,4681,2008-06-26,15:03:00,"Salak Mountain,Indonesia",Indonesia,Military - Indonesian Air Force,,Jakarta - aerial survelliance,Yes,Unknown,-6.716057500000001,106.733719
4682,4682,2008-06-27,07:05:00,"Malakal,Sudan",Sudan,Juba Air Cargo,,Khartoum - Juba,Yes,Unknown,9.5279875,31.6682347
4683,4683,2008-06-29,15:48:00,"Flagstaff,Arizona",Arizona,Air Methods / Classic Helicopters,,Medical flight,Yes,Unknown,35.1982836,-111.651302
4684,4684,2008-06-30,07:00:00,"Khartoum,Sudan",Sudan,Ababeel Aviaition,,Khartoum - Juba,Yes,Unknown,15.5006544,32.5598994
4685,4685,2008-07-06,02:15:00,"Saltillo,Mexico",Mexico,USA Jet Airlines,199,"Hamilton, Ont, Can.- Shreveport, LA - Saltillo, Mexico",Yes,United States,25.4383234,-100.973678
4686,4686,2008-07-07,03:50:00,"Bogota,Colombia",Colombia,Centurian Air Cargo,164,"Bogota, Colombia - Miami, FL",Yes,United States,4.710988599999999,-74.072092
4687,4687,2008-07-31,09:53:00,"Owatonna,Minnesota",Minnesota,East Coast Jets,81,"Atlantic City, NJ- Owatonna,MN",Yes,United States,44.0879297,-93.2260184
4688,4688,2008-08-03,07:00:00,"North Vancouver Island,British Colombia,Canada",Canada,Pacific Coastal Airlines,,"Port Hardy - Chamiss Bay, Vancouver Island",Yes,Canada,49.6506376,-125.4493906
4689,4689,2008-08-05,19:30:00,"Junction City,California",California,Junction City Fire Department,,Ferrying fire fighters,Yes,United States,40.7300937,-123.0547104
4690,4690,2008-08-06,11:40:00,"Sunat Tanon,Thailand",Thailand,Military - Royal Thai Air Force,,Betong - ?,Yes,Unknown,15.870032,100.992541
4691,4691,2008-08-13,07:30:00,"K-50 Airport,Somalia",Somalia,Fly 540,,Kenya - Somalia,Yes,Kenya,2.0053407,44.9870299
4692,4692,2008-08-20,14:45:00,"Madrid,Spain",Spain,Spanair,5022,"Madrid - Las Palmas, Canary Islands",Yes,Spain,40.4167754,-3.7037902
4693,4693,2008-08-24,20:30:00,"Bishkek,Kyrgyzstan",Kyrgyzstan,Itek Air,IRC6895,"Bishkek - Tehran, Iran",Yes,Kyrgyzstan,42.8746212,74.5697617
4694,4694,2008-08-30,21:50:00,"Toacaso,Ecuador",Ecuador,Conviasa,,Caracas - Latacunga,Yes,Venezuela,-0.7202168,-78.77028949999999
4695,4695,2008-09-01,12:10:00,"Columbus,Ohio",Ohio,Air Tahoma,,Colombus - Mansfield,Yes,United States,39.9611755,-82.99879419999999
4696,4696,2008-09-03,20:20:00,"Off Dubai,United Arab Emirates",United Arab Emirates,Aerogulf,,,Yes,United Arab Emirates,25.2048493,55.2707828
4697,4697,2008-09-14,03:15:00,"Perm,Russia",Russia,Aeroflot,SU821,Moscow - Perm,Yes,United Kingdom,58.00916830000001,56.22696740000001
4698,4698,2008-09-19,23:53:00,"Columbia,South Carolina",South Carolina,Global Executive Aviation,,"Colombia, SC - Los Angeles, CA",Yes,United States,34.0007104,-81.0348144
4699,4699,2008-09-27,03:57:00,"Camp Springs,Maryland",Maryland,Maryland State Police,,Medical evacuation flight,Yes,United States,38.8040027,-76.90663959999999
4700,4700,2008-10-08,07:31:00,"Lukla,Nepal",Nepal,Yeti Airlines,,Katmandu - Lukla,Yes,Nepal,27.6856603,86.72780589999999
4701,4701,2008-10-15,23:58:00,"Aurora,Illinois",Illinois,Air Angles Inc.,,Sandwich - Chicago,Yes,United States,41.7605849,-88.32007150000001
4702,4702,2008-11-13,11:35:00,"Fallujah,Iraq",Iraq,Falcon Aviation Group,,al-Asad air base - Baghdad,Yes,Sao Tome and Principe,33.3443576,43.7812773
4703,4703,2008-11-16,10:32:00,"Thormanby Island,British Columbia,Canada",Canada,Pacific Coastal Airlines,,Vancouver - Powell River - Toba Inlet,Yes,Canada,49.4984943,-123.9794558
4704,4704,2008-11-27,17:00:00,"Off Perpignan,France",France,XL Airways leased from Air New Zealand,888T,Training,No,Germany,42.6886591,2.8948332
4705,4705,2008-12-03,12:13:00,"San Juan,Puerto Rico",Puerto Rico,Webstas Aviation Services Inc.,,"Tortola Virgin Islands - San Juan, PR",Yes,United States,18.4670588,-66.1184593
4706,4706,2008-12-11,06:25:00,"Off Sabine Pass,Texas",Texas,Rotorcraft Leasing Co,,Sabine Pass - Oil Platform,Yes,United States,29.7332834,-93.8948078
4707,4707,2008-12-15,16:40:00,Off Turks and Caicos Islands,Turks and Caicos Islands,Alantis Aviation,,"Santiago, Dominican Republic - Providenciales",Yes,United States,21.694025,-71.797928
4708,4708,2008-12-20,18:18:00,"Denver,Colorado",Colorado,Continental Airlines,1404,Denver - Houston,Yes,United States,39.7392358,-104.990251
4709,4709,2009-01-01,04:37:00,"Lubock,Texas",Texas,Empire Airlines leased from FedEx,8284,Fort Worth - Lubbock,Yes,United States,33.6753624,-101.7979613
4710,4710,2009-01-04,15:30:00,Houma Louisiana,Houma Louisiana,Petroleum Helicopters Inc,,Bayou Penchant - Off shore oil fields,Yes,United States,29.5957696,-90.7195348
4711,4711,2009-01-15,,"Adraskan district,Afghanistan",Afghanistan,Afghan Army,,,Yes,Unknown,33.6716082,61.9813913
4712,4712,2009-01-15,15:06:00,"New York,New York",New York,US Airways,1549,"New York, NY- Charlotte, NC",Yes,United States,40.7127753,-74.0059728
4713,4713,2009-02-07,14:00:00,"Manacapuru,Brazil",Brazil,Aerotaxi Manaus,,Coari - Manus,Yes,Brazil,-3.2897123,-60.6321147
4714,4714,2009-02-12,22:17:00,"Clarence Center,New York",New York,Continental Connection/Colgan Air,3407,"Newark, N.J. - Buffalo, NY",Yes,United States,43.0106139,-78.6375283
4715,4715,2009-02-15,19:15:00,"Chanco,Chile",Chile,Flight Service,,,Yes,Chile,-36.2695044,-72.7178631
4716,4716,2009-02-20,04:10:00,"Luxor,Egypt",Egypt,Aerolift,,"Entebbe, Uganda - Luxor, Egypt - Niklaev, Ukraine",Yes,Sao Tome and Principe,25.6872431,32.6396357
4717,4717,2009-02-25,10:31:00,"Amsterdam,Netherlands",Netherlands,Turkish Airlines,1951,"Istanbul, Turkey - Amsterdam, Netherlands",Yes,Turkey,52.3675734,4.9041389
4718,4718,2009-03-09,05:40:00,"Lake Victoria,Uganda",Uganda,Aerolift,,"Entebbe, Uganda - Mogadishu, Somalia",Yes,Sao Tome and Principe,-0.7557754,33.438353
4719,4719,2009-03-12,09:48:00,"Off St. Johns,Newfoundland",Newfoundland,Cougar Helicopters,,St. Johns - Hibernia platform,Yes,Canada,47.5615096,-52.7125768
4720,4720,2009-03-22,14:28:00,"Butte,Montana",Montana,Eagle Cap Leasing,,"Oroville, CA - Butte, MT",Yes,United States,46.0038232,-112.5347776
4721,4721,2009-03-23,06:48:00,"Tokyo,Japan",Japan,FedEx,80,"Guangzhou, China - Tokyo, Japan",Yes,United States,35.6761919,139.6503106
4722,4722,2009-04-01,14:00:00,"Off Crimond,Scotland",Scotland,Bond Offshore Helicopters,,Miller field - Aberdeen,Yes,United Kingdom,57.6014259,-1.916038
4723,4723,2009-04-06,12:30:00,"Bandung,Indonesia",Indonesia,Military - Indonesian Air Force,,Militiary training,Yes,Unknown,-6.9174639,107.6191228
4724,4724,2009-04-09,07:00:00,"Wamena,Indonesia",Indonesia,Aviastar Mandiri,,Jayapura - Wamena,Yes,Indonesia,-4.0921497,138.9461887
4725,4725,2009-04-29,06:00:00,"Massamba,Democratic Republic of Congo",Democratic Republic of Congo,Bako Air,,"Bangui, CAR- Brazzaville, Congo - Harare, Zimbabwe",Yes,Central African Republic,-4.038333,21.758664
4726,4726,2009-05-03,12:00:00,"El Alto de Rubio,Venezuela",Venezuela,Military - Venezuelan Army,,Patrol,No,Unknown,7.698857899999999,-72.36071079999999
4727,4727,2009-05-20,06:30:00,"Madiun,Indonesia",Indonesia,Military - Indonesian Air Force,,Jakarta - Maduin,Yes,Unknown,-7.6310587,111.5300159
4728,4728,2009-05-26,,"Isiro,Democratic Republic Congo",Democratic Republic Congo,Service Air,,Goma - Isiro,Yes,Congo Democratic Republic,2.7722364,27.6082774
4729,4729,2009-06-01,00:15:00,"Atlantic Ocean,570 miles northeast of Natal,Brazil",Brazil,Air France,447,Rio de Janeiro - Paris,Yes,France,-5.7841695,-35.1999708
4730,4730,2009-06-07,08:30:00,"Port Hope Simpson,Newfoundland,Canada",Canada,Strait Air,,Lourdes de Blanc Sablon - Port Hope Simpson,Yes,Canada,52.5433087,-56.30018740000001
4731,4731,2009-06-08,,"State of Arunachal Pradesh,India",India,Military - Indian Air Force,,Mechuka - Jorhat,Yes,Unknown,28.2179994,94.7277528
4732,4732,2009-06-29,16:01:00,"Wamena,Indonesia",Indonesia,Aviastar Mandiri,,"Dekari - Wamena, Indonesia",Yes,Indonesia,-4.0921497,138.9461887
4733,4733,2009-06-30,01:51:00,"Off Mitsamiouli,Comoros",Comoros,Yemenia Airway,626,"Sana'a, Yemen - Moroni, Comoros",Yes,Yemen,-11.3871698,43.2980711
4734,4734,2009-07-03,,"Near, Peshawar , Pakistan", Pakistan,Military - Pakistan Army,,,Yes,Unknown,34.0151366,71.5249154
4735,4735,2009-07-15,11:33:00,"Qazvin,Iran",Iran,Caspian Airlines,RV-7908,"Tehran, Iran - Yerevan, Armenia",Yes,Iran,36.2795045,50.0045669
