flight_id,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon,id_cause
4070,4070,1996-12-24,15:00:00,"Nellore,India",India,Military - Indian Air Force,,Tanbaram AFB - Hyderabad,Yes,Unknown,14.4425987,79.98645599999999,5680410117873353504
4071,4071,1997-01-07,11:00:00,"Moamoa,Samoa",Samoa,Polynesian Airlines,211,Pago Pago - FagaliI,Yes,Samoa,-13.8662688,-171.7869042,-3135584052506964110
4072,4072,1997-01-09,15:54:00,"Monroe,Michigan",Michigan,Comair,3272,Cincinnati - Detroit,Yes,United States,41.9164343,-83.3977101,7486520087612769011
4073,4073,1997-01-29,23:10:00,"Sparrevohn,Alaska",Alaska,Southcentral Air,,St. Marys - Kenai,Yes,United States,61.10305149999999,-155.5760156,-903452695558009769
4074,4074,1997-01-31,,"Yola,Nigeria",Nigeria,Skypower Express Airways,,Jos - Yola,Yes,Nigeria,9.2095272,12.4781873,3915412084688372565
4075,4075,1997-02-01,14:38:00,"Tambacoumba,Senegal",Senegal,Air Senegal,,Tambacounda - Dakar,Yes,Unknown,13.7725888,-13.6710059,-7219949024724956365
4076,4076,1997-02-02,17:30:00,"Quiangala,Angola",Angola,Force Area Populaire de Angola,,Luanda - Cafunfo,Yes,Unknown,-8.591401,14.92815,-4490261434679671658
4077,4077,1997-02-04,19:00:00,Northern Israel,Northern Israel,Military - Israel Air Force /Military -  Israel Air Force,,,Yes,Unknown,32.8972246,35.3027226,-7813820337535431869
4078,4078,1997-02-14,12:34:00,"Carajas,Brazil",Brazil,Varig,265,Maraba - Carajas,Yes,Brazil,-6.069709899999999,-50.066841,-8301226893970160584
4079,4079,1997-02-19,03:06:00,"Guatemala City,Guatemala",Guatemala,Transpolar,,"Lima, Peru - Guatemala City, Guatemala",Yes,Unknown,14.6349149,-90.5068824,6511640977028366847
4080,4080,1997-03-12,,"Lucapa,Angola",Angola,ALADA,,Luanda - Lucapa,Yes,Angola,-8.4432485,20.7301263,-6981613513638329405
4081,4081,1997-03-13,18:06:00,"Mashhad,Iran",Iran,Military - Iranian Air Force,,Dezful - Mashhad,Yes,Unknown,36.2972006,59.60669,-4412252273268930030
4082,4082,1997-03-18,10:04:00,"Cherkessk,Russia",Russia,Stavropol Airlines,1023,Stavropol - Trabzon,Yes,Russia,44.2285995,42.04709649999999,-710999700011003994
4083,4083,1997-04-01,,"Tegucigalpa,Honduras",Honduras,Military - U.S. Air Force,,Howard AFB - Tegucigalpa,Yes,Unknown,14.065049,-87.1715002,-4987369738773640506
4084,4084,1997-04-04,00:16:00,"Griffin,Georgia",Georgia,Custom Air Service,,Griffin - Americus,Yes,United States,33.2467807,-84.2640904,-4417649911046715833
4085,4085,1997-04-10,20:30:00,"Wainwright,Alaska",Alaska,Hageland Aviation Services,502,Barrow - Wainwright,Yes,United States,70.6401247,-160.0256801,-3135312027353593098
4086,4086,1997-04-14,,"Brazzaville,Democratic Republic Congo",Democratic Republic Congo,TAAG Angola Airlines,,Brazzaville - Luanda,Yes,Angola,-4.2633597,15.2428853,-6497594126211463650
4087,4087,1997-04-15,,"Gyandzha,Azerbaijan",Azerbaijan,Azerbaijan Airlines,,Training,No,Azerbaijan,40.6885254,46.3301293,-2756314350306243328
4088,4088,1997-04-16,,"Sorei,Niger",Niger,Military - Niger Air Force,,Lome - Niamey,Yes,Niger,17.607789,8.081666,-6292218808323650470
4089,4089,1997-04-19,07:39:00,"Tanjung Pandan,Indonesia",Indonesia,Merpati Nusantara Airlines,106,Jakarta - Tanjung Pandan,Yes,Indonesia,-2.7416678,107.6529988,-7823747791782916823
4090,4090,1997-04-23,18:00:00,"Konduz,Afghanistan",Afghanistan,Military - Afghan Republican Air Force,,,Yes,Unknown,36.7285907,68.8680663,3661430455573629617
4091,4091,1997-05-08,21:28:00,"Huangtian,China",China,China Southern Airlines,3456,Chongqing - Shenzen,Yes,China,26.433314,118.62331,-7531665057159035949
4092,4092,1997-06-06,07:35:00,"Irumu,Congo",Congo,Bazair,,Bunia - Kisangani,Yes,Congo Democratic Republic,1.4391476,29.8439109,3356471282390682831
4093,4093,1997-06-10,,"Mandalgobi,Mongolia",Mongolia,MIAT - Mongolian Airlines,,Ulan Bator - Mandalgobi,Yes,Mongolia,45.7631589,106.2650297,-7366879992052170697
4094,4094,1997-07-03,03:49:00,"Madh Island,India",India,Elbee Airlines,,Mumbai - Banglaor,Yes,India,20.593684,78.96288,5915610728719467732
4095,4095,1997-07-06,,"Saravena,Colombia",Colombia,Military - Colombian Army,,,Yes,Unknown,6.956106999999999,-71.87259499999999,7934469930675160805
4096,4096,1997-07-09,09:30:00,"Suzano,Brazil",Brazil,TAM (Brazil),283,Sao Jose dos Campos - Congonhas,Yes,Brazil,-23.5376111,-46.3092622,7519294007967892353
4097,4097,1997-07-11,21:55:00,"Off Santiago de Cuba,Cuba",Cuba,Cubana de Aviacion,787,Santiago de Cuba - Havana,Yes,Unknown,20.01693,-75.8301537,-7621556827449964233
4098,4098,1997-07-17,11:56:00,"Bandung,Indonesia",Indonesia,Sempati Air,304,Bangdung - Jakarta,Yes,Indonesia,-6.9174639,107.6191228,7985691507737709137
4099,4099,1997-07-18,10:32:00,"Goroka, New Guinea", New Guinea,Goroka Air Services,,Chimbu - Goroka,Yes,Papua New Guinea,-6.083477299999999,145.3862638,1602329666561788857
4100,4100,1997-07-29,,"Calabar ,Nigeria",Nigeria,ADC Airlines,,Lagos - Calabar,Yes,Nigeria,4.9757165,8.3417006,-174593286175766870
4101,4101,1997-07-30,10:30:00,"Florence,Italy",Italy,Air Littoral,701,Nice - Florence,Yes,France,43.7695604,11.2558136,-1341495540491009306
4102,4102,1997-08-06,01:42:00,"Agana,Guam",Guam,Korean Airlines,801,Seoul - Guam,Yes,South Korea,13.4762824,144.7502228,3131196241791174892
4103,4103,1997-08-07,12:36:00,"Miami,Florida",Florida,Fine Air,101A,Miami - Santo Domingo,Yes,United States,25.7616798,-80.1917902,8556302977797410745
4104,4104,1997-08-10,08:15:00,"Matsu Island,Taiwan",Taiwan,Formosa Airlines,7601,Taipei - Matsu,Yes,Taiwan,26.1505556,119.9288889,-1044104615015265548
4105,4105,1997-08-29,,"Puerto Inirida,Venezuela",Venezuela,SATENA,,San Felipe - Puerto Inirida,Yes,Unknown,3.8702044,-67.92433609999999,4798096239052606448
4106,4106,1997-09-03,14:00:00,"Phnom Penh,Cambodia",Cambodia,Vietnam Airlines,815,Ho Chi Minh City - Phnom Penh,Yes,Australia,11.5563738,104.9282099,-4723454107596733505
4107,4107,1997-09-06,19:44:00,"Miri,Malaysia",Malaysia,Borneo Airways,238,Bandar Seri Begawan - Miri,Yes,Malaysia,4.399493,113.9913832,-7106433975874927804
4108,4108,1997-09-12,,"Uvira,Zaire",Zaire,TMK Air Commuter,,Buknavu - Uvira,Yes,Congo Democratic Republic,-3.3728836,29.1448793,-8988746280877537736
4109,4109,1997-09-13,17:10:00,"Off Namibia,Africa",Africa,Military - Luftwaffe / Military - USAF,74,Niamey - Windhoek,Yes,Unknown,-22.95764,18.49041,4409670915452323522
4110,4110,1997-09-26,13:34:00,"Buah Nabar,Indonesia",Indonesia,Garuda Indonesia Airlines,152,Jakarta - Medan,Yes,Indonesia,3.384059,98.5583676,-783854027653298518
4111,4111,1997-10-08,07:23:00,"Montrose,Colorado",Colorado,Scenic Airlines,-,"Montrose, CO - Page, AZ",Yes,United States,38.4783198,-107.8761738,94276359224839916
4112,4112,1997-10-10,22:23:00,"Nuevo Berlin,Uruguay",Uruguay,Austral Lineas Aeras (Argentina),2553,Posadas - Buenos Aires,Yes,Argentina,-32.9809545,-58.04700080000001,2852874216796474908
4113,4113,1997-10-10,,"Taipei,Taiwan",Taiwan,Military - Republic of China Air Force,,,Yes,Unknown,25.0329636,121.5654268,7991437611707747492
4114,4114,1997-10-12,17:28:00,"Monterey Bay,near Pacific Grove,California",California,Private,-,,Yes,United States,36.460986,-122.174605,4202618556940830839
4115,4115,1997-10-29,,"Jalal-Abad,Afghanistan",Afghanistan,Ariana Afghan Airlines,,,Yes,Afghanistan,34.4884452,70.5978846,5470909541827561316
4116,4116,1997-11-08,08:08:00,"Barrow,Alaska",Alaska,Hageland Aviation Services,500,Barrow - Wainwright,Yes,United States,71.29055559999999,-156.7886111,1835228846239993182
4117,4117,1997-12-05,14:46:00,"Irkutsk-2,Russia",Russia,Military - Russian Air Force,,Irkutsk - Vladivostok,Yes,Unknown,52.2854834,104.2890222,5062960372985646009
4118,4118,1997-12-09,15:26:00,"Little Grand Rapids,Canada",Canada,Sowind Air,301,Winnipeg - Little Grand Rapids,Yes,Canada,52.0381436,-95.4641402,3102404667882292840
4119,4119,1997-12-13,17:05:00,"La Veriente,Bolivia",Bolivia,STAP,,Villamontes - Santa Cruz,Yes,Bolivia,-16.290154,-63.58865299999999,-1741450899202683362
4120,4120,1997-12-15,18:35:00,"Sharjah,United Arab Emirates",United Arab Emirates,Tajikistan Airlines,3183,Dushanbe - Sharjah,Yes,Tajikistan,25.3461555,55.42109319999999,3047270321647796454
4121,4121,1997-12-17,19:13:00,"Fotina,Greece",Greece,Aerosweet Airlines (LVOV),241,Odessa - Thessaloniki,Yes,Ukraine,40.2204814,22.3137232,1575628326337332001
4122,4122,1997-12-19,16:13:00,"Palembang,Indonesia",Indonesia,SilkAir,185,Jakarta - Hatta - Singapore,Yes,Singapore,-2.9760735,104.7754307,-904969182799116886
4123,4123,1997-12-20,,"Tanagra,Greece",Greece,Military - Greek Air Force,,Search mission,Yes,Unknown,38.3275438,23.5366453,-8415201914025326610
4124,4124,1997-12-27,,"Atlantic Ocean,off Angola",off Angola,Renan Airways,,"Abidjan - Rundu, Nambia",Yes,Moldova,-14.5994134,-28.6731465,2073770498273133268
4125,4125,1997-12-28,23:10:00,Over the Pacific Ocean,Over the Pacific Ocean,United Air Lines,826,Tokyo - Honolulu,Yes,United States,-8.783195,-124.508523,8639044769504706782
4126,4126,1997-12-31,07:45:00,"Rio Sidra,Panama",Panama,Parsa,,Panama City - Rio Sidra,Yes,Unknown,9.2333333,-78.0166667,4299302755967520273
4127,4127,1998-01-13,18:30:00,"Brno,Czech Republic",Czech Republic,Aeroservice International,,Gomel - Kunovice,Yes,Unknown,49.1950602,16.6068371,7715732862333437182
4128,4128,1998-01-13,22:30:00,"Tor Kach,Pakistan",Pakistan,Military - Ariana Afghan Airlines,,Kandahar - Herart,Yes,Afghanistan,31.1978625,67.0047984,6456686499858172975
4129,4129,1998-01-27,11:45:00,"Yangon (Rangoon),Myanmar",Myanmar,Myanmar Airways,403,Thandwe - Sittwe,Yes,Myanmar or Burma,16.840939,96.173526,9179451317538670281
4130,4130,1998-02-02,11:00:00,"Cagyan de Oro,Philippines",Philippines,Cebu Pacific Air,387,Tacloban - Cagayan de Oro,Yes,Philippines,8.4802729,124.6497636,6221326048113017217
4131,4131,1998-02-03,15:15:00,"Cavalese,Trento,Italy",Italy,Military - U.S. Marine Corps,-,,Yes,Unknown,46.2912024,11.4605662,-7244821694739690382
4132,4132,1998-02-04,22:17:00,"Terceira,Portugal",Portugal,Air Luxor,,Terceira - Lisbon,Yes,Bulgaria,38.7216415,-27.2205771,63093928701611651
4133,4133,1998-02-05,12:10:00,"Navafria,Spain",Spain,Military - Spanish Air Force,,,Yes,Unknown,41.0548094,-3.8254599,30733676195366246
4134,4134,1998-02-12,08:30:00,"Nasir,Sudan",Sudan,Military - Sudan Air Force,,,Yes,Unknown,8.6228644,33.0704605,-4694280512697447985
4135,4135,1998-02-16,20:09:00,"Taipei,Taiwan",Taiwan,China Airlines (Taiwan),676,Denpasar - Taipei,Yes,China,25.0329636,121.5654268,-642015746706422470
4136,4136,1998-03-10,16:35:00,"Mombasa,Kenya",Kenya,Air Memphis,,"Mombasa, Kenya - Cairo, Egypt",Yes,Egypt,-4.0434771,39.6682065,-5977033702588199579
4137,4137,1998-03-18,19:31:00,"Off Hsinchu,Taiwan",Taiwan,Formosa Airlines,7623,Hsinchu - Kao Hsiung,Yes,Taiwan,24.8138287,120.9674798,5341459133719857251
4138,4138,1998-03-19,14:00:00,"Charasyab,Afghanistan",Afghanistan,Ariana Afghan Airlines,,Dubai - Kandahar - Kabul,Yes,Afghanistan,34.3379243,69.21623269999999,-4420703465568646187
4139,4139,1998-03-22,19:42:00,"Bacolod,Philippines",Philippines,Philippine Air Lines,137,Manila - Bacolod,Yes,Philippines,10.6713397,122.9510716,4792020156764539566
4140,4140,1998-03-28,09:35:00,"Piura,Peru",Peru,Fuerza Aérea del Peru,388,Tumbes - Piura,Yes,Peru,-5.1782884,-80.6548882,239019586908669293
4141,4141,1998-03-31,,"Mexico City,Mexico",Mexico,Linea Aérea Mexicana de Carga,,,Yes,Mexico,19.4326077,-99.133208,-4121440611946640068
4142,4142,1998-04-20,16:47:00,"Bogota,Colombia",Colombia,Air France,422,Bogota - Quito,Yes,Ecuador,4.710988599999999,-74.072092,-4290015915664718921
4143,4143,1998-05-05,21:30:00,"Andoas,Peru",Peru,Fuerza Aérea del Peru,,Iquitos - Andoas,Yes,Unknown,-2.9051835,-76.40279369999999,-1581042504378597273
4144,4144,1998-05-12,19:30:00,"Nema,Mauritania",Mauritania,Military - Mauritanian Air Force,,Nema - Nouakchott,Yes,Mauritania,16.6143698,-7.2598913,3257559591260406722
4145,4145,1998-05-25,10:20:00,"Longtiang,Laos",Laos,Military - Lao People's Liberation Army Air Force,,Vientiane - Xiang Khoang,Yes,Unknown,19.1139114,102.914931,2335641471493226710
4146,4146,1998-05-25,00:32:00,"Indian Trail,North Carolina",North Carolina,Air Taxi - US Helicopters Inc.,,"Charlotte, NC - Monroe, NC",Yes,United States,35.0768141,-80.6692352,-2678994083375198905
4147,4147,1998-05-26,09:30:00,"Erdenet,Mongolia",Mongolia,MIAT - Mongolian Airlines,,Erdenet - Moron,Yes,Mongolia,49.054082,104.0716533,-1569226129027088105
4148,4148,1998-06-18,07:28:00,"Montreal,Canada",Canada,Propair,420,Montreal - Peterborough,Yes,Canada,45.5018869,-73.56739189999999,3726112578567555084
4149,4149,1998-06-25,09:32:00,"Mt. Waialeale,Hawaii",Hawaii,Air Taxi - Ohana Helicopter Tours,,Sightseeing,No,United States,22.0706522,-159.4961272,8933164905040921981
4150,4150,1998-07-13,23:15:00,"Off Rasal,United Arab Emirates",United Arab Emirates,ATI Aircompany,,"Rasal - Nikolaev, Ukraine",Yes,Ukraine,25.8006926,55.9761994,9157815049861353185
4151,4151,1998-07-16,21:41:00,"Córdoba,Argentina",Argentina,Alas del Sur,,Tucumán - Córdoba,Yes,Argentina,-31.42008329999999,-64.1887761,-3430388565946840699
4152,4152,1998-07-17,04:15:00,"Asmara,Eritrea",Eritrea,Ukraine Aviation Transport Company,,"Bourgas, Bulgaria - Asmara, Eritrea",Yes,Ukraine,15.3228767,38.9250517,7884178972686305341
4153,4153,1998-07-23,,"Pico de Orizaba,Mexico",Mexico,Military - Mexican Air Force,,Mexico City - Tuxtla Gutiérrez,Yes,Mexico,19.0303819,-97.2680761,-2946628263368569044
4154,4154,1998-07-27,,"Southhampton,England",England,Plane Sailing,,VP-BPS,No,United Kingdom,50.9105468,-1.4049018,5473203424692948833
4155,4155,1998-07-28,,"Barcelona,Spain",Spain,Swifair,704,Palma de Mallorca - Barcelona,Yes,Spain,41.3873974,2.168568,4658079539809832573
4156,4156,1998-07-29,16:00:00,"Manacapuru River,Brazil",Brazil,Selva Taxi Aero,,Tefe - Manaus,Yes,Brazil,-3.052895681680468,-61.62141005437739,-2042385979966209980
4157,4157,1998-07-30,15:58:00,"Quiberon,France",France,Proteus Air / Private,706,Lyon - Lorient,Yes,Unknown,47.482133,-3.121053,2884907577963334251
4158,4158,1998-07-30,11:05:00,"Kochi,India",India,Alliance Airlines,503,Agathi - Kochi - Thiruvananthapuram,Yes,India,9.9312328,76.26730409999999,-1967241406892521035
4159,4159,1998-08-04,17:58:00,"Kincolith,British Columbia,Canada",Canada,Harbour Air Seaplanes Ltd.,709,Prince Rupert - Kincolith,Yes,Canada,54.99444399999999,-129.954167,-5086809777840174522
4160,4160,1998-08-11,,"Saurimo,Angola",Angola,Alada,,,Yes,Angola,-9.6612173,20.3904598,1082052519877035900
4161,4161,1998-08-19,16:40:00,"Foveaux Strait,New Zealand",New Zealand,Vincent Aviation,,Stewart Island - Invercargill,Yes,New Zealand,-46.5893332,168.0628923,-88292693981312307
4162,4162,1998-08-21,11:30:00,"Ghorepani,Nepal",Nepal,Lumbini Airways,,Jomsom - Pokhara,Yes,Nepal,28.4007902,83.69998559999999,4958648640227198638
4163,4163,1998-08-24,16:46:00,"Pretoria,South Africa",South Africa,Speed Service Couriers,,Pretoria - Durban,Yes,South Africa,-25.7478676,28.2292712,-377744760797838499
4164,4164,1998-08-24,08:35:00,"Manibagi,Myanmar",Myanmar,Myanmar Airways,635,Rangoon - Tachilek,Yes,Myanmar or Burma,21.916221,95.955974,-4856948655146450729
4165,4165,1998-08-29,13:03:00,"Quito,Ecuador",Ecuador,Cubana de Aviacion,389,Quito - Guayaquil - Havana,Yes,Unknown,-0.1806532,-78.4678382,1275590682628866952
4166,4166,1998-09-02,21:30:00,"Off Peggy's Cove,Nova Scotia,Canada",Canada,Swissair,111,New York City - Geneva,Yes,Liechtenstein,44.4939204,-63.9140476,3082800153818185855
4167,4167,1998-09-02,,Angola,Angola,Permaviatrans,,,Yes,Russia,-11.202692,17.873887,-494133894275118917
4168,4168,1998-09-09,10:45:00,"Port Alsworth,Alaska",Alaska,Rusts Flying Service Inc.,,"Anchorage, AK - Hoholitna River, AK",Yes,United States,60.1981603,-154.3240808,4603907514791838425
4169,4169,1998-09-10,,"Islamabad,Pakistan",Pakistan,Military - Pakistan Air Force,,,Yes,Guernsey,33.6844202,73.04788479999999,4797625285603052259
4170,4170,1998-09-25,09:00:00,"Nador,Morroco",Morroco,Paukn Air,4101,Malaga - Melilla,Yes,Spain,35.1686165,-2.9275836,-9104693407045303206
4171,4171,1998-09-28,13:30:00,"Praia,Cape Verde",Cape Verde,Cabo Verde Airlines,,Sao Nicolau - Praia,Yes,Cape Verde or Cabo Verde,14.9452652,-23.5014213,-5883942814470814783
4172,4172,1998-09-29,13:50:00,"Off Mannar,Sri Lanka",Sri Lanka,Lionair,602,Jaffna - Colombo,Yes,Belarus,8.980974300000002,79.90441489999999,-1660517462952097832
4173,4173,1998-10-02,09:45:00,"Canaima,Venezuela",Venezuela,Servivensa,,Sighteeing,No,Venezuela,5.5,-62.0,3344932789517109445
4174,4174,1998-10-10,,"Kindu,Congo",Congo,Congo Airline,,Kindu - Kinshasa,Yes,Congo Democratic Republic,-2.9492205,25.9231471,5897921742590001376
4175,4175,1998-10-21,13:51:00,"Yerevan,Armenia",Armenia,Ararat Avia,,Yerevan - Krasnodar,Yes,Armenia,40.1872023,44.515209,-794383396921458559
4176,4176,1998-10-25,,"Rwenzori mountains,Uganda",Uganda,TanaMana Aviation,,Entebbe - Kasese,Yes,Kenya,0.385833,29.871667,-2741996669234164047
4177,4177,1998-11-01,13:14:00,"Quetzaltenango,Guatemala",Guatemala,Living Water Teaching Ministries Charter,,Plaa Grande - Quetzaltenango,Yes,United States,14.8446068,-91.5231866,-2281648332943241844
4178,4178,1998-11-11,11:22:00,"Krasnoyarsk,Russia",Russia,Sakha Airlines,,Krasnoyarsk - Mirny,Yes,Russia,56.01528339999999,92.8932476,-6806163394872458472
4179,4179,1998-11-21,17:43:00,"Edgewater,Maryland",Maryland,Private,,"Brunswick, GA - Annapolis, MD",Yes,United States,38.94056399999999,-76.5629398,6869170690240037575
4180,4180,1998-12-07,11:03:00,"Baie-Comeau,Canada",Canada,Air Satellite,,Point-Lebel - Rimouski,Yes,Canada,49.2212971,-68.1503944,2890463499968791040
4181,4181,1998-12-11,19:10:00,"Surat Thani,Thailand",Thailand,Thai Airways,261,Bangkok - Surat Thani,Yes,Thailand,9.1341949,99.3334198,-6065179060104902042
4182,4182,1998-12-14,,"Cuito,Angola",Angola,Khors Aircompany,,,Yes,Ukraine,-12.3940412,16.9417632,-5813457704135080051
4183,4183,1998-12-17,,"Saurimo,Angola",Angola,Zanex,,Luanda - Saurimo,Yes,Sao Tome and Principe,-9.6612173,20.3904598,-1415469404409018814
4184,4184,1998-12-22,00:15:00,"Medellín,Colombia",Colombia,SELVA,,Bogotá - Medellín,Yes,Colombia,6.2476376,-75.56581530000001,-5863325370378466719
4185,4185,1998-12-26,12:00:00,"Vila Nova,Angola",Angola,Transafrik,806,Huambo - Saurimo,Yes,Sao Tome and Principe,,,1225427174482724078
4186,4186,1999-01-02,,"Huambo,Angola",Angola,Transafrik - United Nations Charter,,Huambo - Luanda,Yes,Angola,-12.7739761,15.7468535,-3646588145688883516
4187,4187,1999-01-12,17:00:00,"Guernsey,Channel Islands,England",England,Channel Express,,London - Guernsey,Yes,United Kingdom,49.4481982,-2.58949,-1633368969405510445
4188,4188,1999-01-13,,"Geilenkirchen,Germany",Germany,Military - German Air National Guard,,Refueling,No,Unknown,50.967168,6.117458399999999,2412643900415361555
4189,4189,1999-01-13,06:33:00,"Mayne Island,British Columbia,Canada",Canada,Kelowna Flightcraft Air Charter,,Vancouver - Victoria,Yes,Canada,48.84761049999999,-123.2838914,-4910682891717818111
4190,4190,1999-01-16,14:30:00,"Coconut Island,QLD,Australia",Australia,Uzu Air,,Horn Island - Coconut Island,Yes,Australia,-10.0499406,143.0676416,-2177367599221292784
4191,4191,1999-01-21,08:10:00,"Bluefields,Nicaragua",Nicaragua,Fuerza Aérea Nicaragua,,Managua - Bluefields,Yes,Unknown,12.0111402,-83.7703693,-7698871503629758590
4192,4192,1999-02-02,05:08:00,"Luanda,Angola",Angola,Savannair,,Luanda - Lucapa,Yes,Liberia,-8.8146556,13.2301756,-5245253712721197456
4193,4193,1999-02-03,10:20:00,"Hoskins,Papua New Guinea",Papua New Guinea,Airlink,,Hoskins - Kandrian,Yes,Papua New Guinea,-5.481706099999999,150.3935521,8012193180705902205
4194,4194,1999-02-08,,"Kinshasa, Democratic Republic Congo", Democratic Republic Congo,Air Karibu,,Kinshasa - Mbandaka,Yes,Congo Democratic Republic,-4.4419311,15.2662931,6520404158456942189
4195,4195,1999-02-24,16:34:00,"Rui'an,China",China,China Southwest Airlines,4509,Chengdu - Wenzhou,Yes,China,27.7783799,120.65518,-2119496634250017100
4196,4196,1999-02-25,12:30:00,"Genoa,Italy",Italy,Minerva Airlines,1553,Cagliar - Genoa,Yes,Germany,44.4056499,8.946256,5199303049625291905
4197,4197,1999-03-07,08:23:00,"New Delhi,India",India,Military - Indian Air Force,,Gwalior -  Pokhran - New Delhi,Yes,United States,28.6139391,77.2090212,-8979221188045811925
4198,4198,1999-03-18,16:05:00,"Tame,Colombia",Colombia,ALIANSA Colombia,,Cucuta - El Yopal,Yes,Colombia,6.4586679,-71.73477369999999,37655082310714517
4199,4199,1999-03-19,09:45:00,"Davis Inlet,Newfoundland,Canada",Canada,Provincial Airlines,960,Goose Bay - Davis Inlet,Yes,Canada,55.86524,-60.849828,2515626303529896398
4200,4200,1999-04-07,11:30:00,"Ribeirao Preto,Brazil",Brazil,Manacá Táxi Aéreo,,Training,No,Brazil,-21.1694018,-47.8110855,-1143314971452356354
4201,4201,1999-04-07,00:33:00,"Ceyhan,Turkey",Turkey,Turkish Airlines (THY),5904,Adana - Ciddah,Yes,Turkey,37.028765,35.8124309,8696197059244736756
4202,4202,1999-04-08,11:35:00,"Malaga,Colombia",Colombia,Aerotaca,,Bucaramanga - Malaga,Yes,Colombia,6.7018002,-72.73206170000002,6374738113146539303
4203,4203,1999-04-15,16:05:00,"Shanghi,China",China,Korean Air,6316,"Shanghi, China - Seoul, Korea",Yes,South Korea,31.230416,121.473701,-3818576935220854533
4204,4204,1999-05-08,19:21:00,"Off Port Vila,Vanuatu",Vanuatu,Vanair,,Espírita Santo - Port Vila,Yes,Vanuatu,-17.7332512,168.3273245,6503251689899577228
4205,4205,1999-05-24,13:15:00,"Kuching,Malaysia",Malaysia,Military - Malaysian Air Force,,Training,No,Unknown,1.553504,110.3592927,-5942097687947098751
4206,4206,1999-05-29,14:30:00,"Ol Kiombo,Kenya",Kenya,Malindi Air Services,,Ol Kiombo - Mara Sika AS,Yes,Kenya,-1.4086937,35.1105934,4796399554914894349
4207,4207,1999-06-01,23:50:00,"Little Rock,Arkansas",Arkansas,American Airlines,1420,Dallas-Fort Worth - Little Rock,Yes,United States,34.7444618,-92.2880157,-2681466026922063492
4208,4208,1999-06-03,,"Khartoum,Sudan",Sudan,Military - Sudan Air Force,,Kassala - Khartoum,Yes,Unknown,15.5006544,32.5598994,-6045420943293528895
4209,4209,1999-06-09,,"Coron,Philippines",Philippines,Pacific Airways,,,Yes,Philippines,12.0489179,120.1519011,-3938174930381093930
4210,4210,1999-06-09,10:50:00,"Juneau,Alaska",Alaska,Air Taxi - Coastal Helicopters Inc.,,Sightseeing,No,United States,58.30049329999999,-134.4201306,-7497028918921179736
4211,4211,1999-06-17,08:52:00,"Goroka,Papua New Guinea",Papua New Guinea,Airlink,,Nadzab - Goroka,Yes,Papua New Guinea,-6.083477299999999,145.3862638,-3524581046339090151
4212,4212,1999-06-25,13:20:00,"Long Haul Lake,Manatoba,Canada",Canada,Blue Water Aviation Services,,Test flight,No,Canada,52.2426037,-96.1375396,-5415102143824442177
4213,4213,1999-07-01,,"Luzamba,Angola",Angola,Savanair,,Huambo - Luanda,Yes,Congo Republic,-9.116389,18.049528,85196800271862178
4214,4214,1999-07-02,14:27:00,"Sittwe,Myanmar",Myanmar,Myanmar Airways,,Yangon - Sittwe,Yes,Myanmar or Burma,20.1527657,92.8676861,-7524270963631894713
4215,4215,1999-07-04,12:05:00,"Villavicencio,Colombia",Colombia,LANC Colombia,,Villavicencio - Mitu,Yes,Colombia,4.1491688,-73.6285475,-1853150873857801953
4216,4216,1999-07-07,19:51:00,"Kathmandu,Nepal",Nepal,Lufthansa Cargo Airlines,8533,Kathmandu - New Delhi,Yes,India,27.7172453,85.3239605,-8482752941941178284
4217,4217,1999-07-09,04:30:00,"Toluca ,Mexico",Mexico,Aero Jet Express,,Los Mochis - Toluca,Yes,Mexico,19.2826098,-99.6556653,-7907960196420255286
4218,4218,1999-07-16,21:41:00,"Off Martha's Vineyard,Massachusetts",Massachusetts,Private,-,"Fairfield, N.J. - Martha's Vineyard, MA",Yes,United States,41.3804981,-70.645473,-244622506419401227
4219,4219,1999-07-23,11:25:00,"Tokyo,Japan",Japan,All Nippon Airways,61,"Tokyo, Japan - Chitose, Japan",Yes,Japan,35.6761919,139.6503106,6538208115265654631
4220,4220,1999-07-23,03:30:00,"Orito,Colombia",Colombia,Military - U.S. Army,,,Yes,United States,0.6766344999999999,-76.87960609999999,3106212627849168835
4221,4221,1999-07-24,05:35:00,"Nasevou Village,Fiji",Fiji,Air Fiji,121,Nausori - Nadi,Yes,Fiji,-18.105015,178.4029323,5973296470778529096
4222,4222,1999-08-07,12:00:00,"Santo Antao,Cape Verde Islands",Cape Verde Islands,TACV-Cabo Verde Airlines,5002,Sao Vicente - Santo Antao,Yes,Cape Verde or Cabo Verde,17.091237,-25.141484,-821971951716056722
4223,4223,1999-08-22,18:45:00,"Hong Kong,China",China,China Airlines (Taiwan),642,Bangkok - Hong Kong,Yes,China,22.3193039,114.1693611,-6228397279049530327
4224,4224,1999-08-24,12:36:00,"Hualian,Taiwan",Taiwan,Uni Air,873,Taipei - Hualian,Yes,Taiwan,23.9871589,121.6015714,8633582847037489749
4225,4225,1999-08-26,10:54:00,"Turtkul,Uzbekistan",Uzbekistan,Uzbekistan Airways,,Tashkent - Turtkul,Yes,Uzbekistan,41.5518741,60.990675,-2158028780589137258
