Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,29.650000,30.340000,29.559999,30.129999,28.821960,4336745
2017-12-11,30.110001,30.285000,29.650000,29.885000,28.587597,3323330
2017-12-12,29.870001,29.870001,29.145000,29.594999,28.310186,3664127
2017-12-13,29.620001,30.025000,29.370001,29.895000,28.597164,4165875
2017-12-14,29.865000,30.245001,29.629999,29.950001,28.649776,3745020
2017-12-15,29.809999,30.065001,29.655001,29.785000,28.491940,4469901
2017-12-18,29.945000,30.465000,29.920000,30.375000,29.056326,3590797
2017-12-19,30.434999,31.155001,30.400000,30.855000,29.515488,4011780
2017-12-20,30.865000,31.059999,30.629999,30.780001,29.443743,2524263
2017-12-21,30.750000,31.139999,30.645000,30.950001,29.606363,2949058
2017-12-22,30.990000,31.100000,30.760000,31.055000,29.706804,1837511
2017-12-27,30.930000,31.165001,30.830000,31.075001,29.725937,1636371
2017-12-28,31.000000,31.184999,30.945000,31.120001,29.768984,1610574
2017-12-29,31.000000,31.129999,30.719999,30.719999,29.386347,1404864
2018-01-02,30.590000,30.590000,28.629999,30.280001,28.965450,6270374
2018-01-03,30.190001,31.030001,30.150000,30.900000,29.558533,3326279
2018-01-04,31.000000,31.260000,30.719999,30.719999,29.386347,2848062
2018-01-05,30.790001,30.959999,29.889999,30.260000,28.946318,3484159
2018-01-08,30.000000,30.740000,29.450001,30.559999,29.233294,5321887
2018-01-09,30.450001,30.830000,30.100000,30.100000,28.793264,3059444
2018-01-10,30.540001,30.809999,30.120001,30.730000,29.395912,4537335
2018-01-11,30.760000,30.770000,30.360001,30.610001,29.281124,2239791
2018-01-12,30.740000,30.910000,30.360001,30.420000,29.099373,2178054
2018-01-15,30.430000,30.510000,28.900000,29.150000,27.884506,4982408
2018-01-16,29.250000,29.850000,29.250000,29.469999,28.190613,2806488
2018-01-17,29.410000,29.610001,29.010000,29.110001,27.846245,2941181
2018-01-18,29.270000,29.770000,29.270000,29.469999,28.190613,2862169
2018-01-19,29.500000,29.860001,29.340000,29.629999,28.343666,3218120
2018-01-22,29.719999,29.740000,29.010000,29.070000,27.807980,2866232
2018-01-23,29.450001,29.820000,29.299999,29.580000,28.295837,3471665
2018-01-24,29.420000,29.709999,29.070000,29.070000,27.807980,2885689
2018-01-25,29.000000,29.219999,28.290001,28.590000,27.348818,3782111
2018-01-26,28.590000,28.879999,28.340000,28.879999,27.626226,2900352
2018-01-29,28.870001,29.209999,28.790001,29.030001,27.769718,2041158
2018-01-30,28.910000,29.080000,28.670000,28.709999,27.463608,2073281
2018-01-31,28.650000,29.170000,28.600000,28.740000,27.492306,2488752
2018-02-01,28.959999,29.379999,28.309999,28.440001,27.205332,3459036
2018-02-02,28.209999,28.549999,28.020000,28.080000,26.860958,3204767
2018-02-05,27.590000,28.379999,27.160000,28.309999,27.080973,3503503
2018-02-06,26.889999,28.420000,26.700001,27.990000,26.774866,5544007
2018-02-07,28.250000,28.250000,27.490000,27.920000,26.707905,3464760
2018-02-08,27.320000,27.540001,26.309999,26.459999,25.311287,5389299
2018-02-09,26.000000,26.440001,25.750000,26.280001,25.139103,5703309
2018-02-12,26.389999,26.900000,25.959999,26.379999,25.234760,3275639
2018-02-13,26.379999,27.070000,26.370001,26.760000,25.598265,3618362
2018-02-14,27.059999,27.219999,26.330000,27.080000,25.904373,3305285
2018-02-15,27.280001,27.410000,26.490000,26.750000,25.588697,2482479
2018-02-16,26.870001,27.129999,26.570000,26.780001,25.617395,2259016
2018-02-19,26.920000,27.330000,26.910000,27.040001,25.866110,1262817
2018-02-20,27.020000,27.240000,26.820000,27.230000,26.047859,1593577
2018-02-21,27.100000,27.650000,27.049999,27.650000,26.449625,2053630
2018-02-22,27.430000,27.770000,27.260000,27.719999,26.516588,2003545
2018-02-23,27.820000,27.850000,26.950001,27.129999,25.952200,2961003
2018-02-26,27.170000,27.469999,26.990000,27.270000,26.086124,2004049
2018-02-27,27.350000,27.530001,27.110001,27.230000,26.047859,1908914
2018-02-28,27.170000,27.719999,27.100000,27.620001,26.420929,2472175
2018-03-01,27.570000,27.820000,27.120001,27.360001,26.172216,2922408
2018-03-02,27.080000,27.090000,26.440001,26.570000,25.416512,3201852
2018-03-05,26.360001,26.860001,26.299999,26.670000,25.512171,2591251
2018-03-06,26.920000,27.100000,26.690001,26.760000,25.598265,2406750
2018-03-07,27.000000,27.950001,26.750000,27.750000,26.545286,3930022
2018-03-08,27.799999,27.900000,27.129999,27.290001,26.105255,3764385
2018-03-09,27.299999,27.590000,25.520000,25.760000,24.641678,10381849
2018-03-12,26.000000,26.090000,25.580000,26.000000,24.871258,4012982
2018-03-13,26.030001,26.299999,25.830000,26.059999,24.928652,2688634
2018-03-14,25.889999,26.330000,25.780001,26.200001,25.062576,2774380
2018-03-15,26.500000,27.070000,25.570000,26.850000,25.684357,6162852
2018-03-16,27.080000,27.410000,26.900000,27.010000,25.837412,4470642
2018-03-19,27.010000,27.090000,26.459999,26.660000,25.502605,2684287
2018-03-20,26.840000,27.469999,26.750000,27.379999,26.191347,3079493
2018-03-21,27.410000,27.430000,26.559999,26.629999,25.473907,2786617
2018-03-22,26.350000,26.639999,25.980000,26.150000,25.014746,2913936
2018-03-23,25.700001,25.799999,25.139999,25.490000,24.383398,3722545
2018-03-26,25.580000,25.870001,25.389999,25.590000,24.479057,2513214
2018-03-27,26.000000,26.129999,25.580000,25.760000,24.641678,2481206
2018-03-28,25.559999,25.709999,24.879999,25.020000,23.933804,3737265
2018-03-29,25.100000,26.139999,25.100000,25.940001,24.813864,3401317
2018-04-03,25.850000,26.170000,25.530001,25.719999,24.603415,2840490
2018-04-04,25.629999,25.719999,24.700001,24.969999,23.885971,4294371
2018-04-05,25.360001,25.990000,25.299999,25.830000,24.708639,3070261
2018-04-06,26.200001,26.520000,26.070000,26.350000,25.206064,4328015
2018-04-09,26.540001,26.799999,26.340000,26.670000,25.512171,2781251
2018-04-10,26.840000,27.240000,26.620001,26.879999,25.713053,4381416
2018-04-11,26.809999,27.070000,25.559999,26.190001,25.053009,5649360
2018-04-12,26.150000,27.139999,25.900000,26.990000,25.818277,5358674
2018-04-13,27.059999,27.320000,26.360001,26.490000,25.339985,2352854
2018-04-16,26.570000,27.139999,26.570000,26.910000,25.741751,2458067
2018-04-17,27.030001,27.120001,26.799999,27.010000,25.837412,2904966
2018-04-18,27.000000,27.070000,26.750000,26.969999,25.799145,2562409
2018-04-19,26.969999,26.990000,26.480000,26.610001,25.454777,2587832
2018-04-20,26.549999,26.610001,25.820000,26.190001,25.053009,4422901
2018-04-23,26.160000,26.559999,26.030001,26.450001,25.301723,2333726
2018-04-24,26.389999,26.549999,26.139999,26.500000,25.349552,2489972
2018-04-25,26.150000,26.170000,25.330000,25.610001,24.498188,3946441
2018-04-26,25.000000,25.100000,23.690001,24.200001,23.149403,11890670
2018-04-27,24.260000,24.700001,23.860001,24.559999,23.493773,5060581
2018-04-30,24.570000,24.639999,24.100000,24.170000,23.120703,3493525
2018-05-02,24.120001,25.030001,24.070000,24.969999,23.885971,4821551
2018-05-03,24.910000,24.980000,24.360001,24.540001,23.474642,3778486
2018-05-04,24.549999,25.200001,24.549999,25.150000,24.058159,4028034
2018-05-07,25.219999,25.430000,25.190001,25.250000,24.153818,2479978
2018-05-08,25.219999,25.379999,24.940001,25.250000,24.153818,3856112
2018-05-09,24.530001,24.570000,24.070000,24.260000,23.580025,3936772
2018-05-10,24.280001,24.700001,24.219999,24.290001,23.609184,2602762
2018-05-11,24.270000,25.340000,24.150000,25.110001,24.406200,4681038
2018-05-14,25.200001,25.299999,24.990000,25.250000,24.542276,2880638
2018-05-15,25.270000,25.540001,24.969999,25.129999,24.425638,2775762
2018-05-16,25.150000,25.440001,24.870001,25.100000,24.396481,2900432
2018-05-17,25.100000,25.129999,24.870001,25.110001,24.406200,1732682
2018-05-18,25.129999,25.270000,24.420000,24.650000,23.959093,2884470
2018-05-21,24.650000,24.650000,24.650000,24.650000,23.959093,0
2018-05-22,24.740000,25.190001,24.440001,25.120001,24.415920,3077093
2018-05-23,24.980000,25.070000,23.959999,24.180000,23.502268,3953601
2018-05-24,24.209999,24.290001,23.870001,24.010000,23.337032,2760004
2018-05-25,24.110001,24.520000,24.059999,24.440001,23.754980,2579648
2018-05-28,24.600000,25.230000,24.360001,24.770000,24.075731,2661843
2018-05-29,24.629999,24.690001,24.110001,24.170000,23.492548,2830832
2018-05-30,24.219999,24.219999,23.620001,23.660000,22.996841,3548099
2018-05-31,23.690001,23.740000,22.969999,23.250000,22.598333,3812591
2018-06-01,23.350000,23.540001,23.209999,23.430000,22.773289,3184624
2018-06-04,23.700001,24.150000,23.670000,23.930000,23.259274,2970077
2018-06-05,24.219999,24.230000,23.420000,23.670000,23.006561,3966858
2018-06-06,23.790001,23.990000,23.480000,23.670000,23.006561,3054343
2018-06-07,23.790001,23.840000,23.520000,23.570000,22.909365,2681883
2018-06-08,23.360001,23.379999,22.910000,22.990000,22.345621,3664255
2018-06-11,23.100000,23.240000,22.780001,23.230000,22.578894,3282717
2018-06-12,23.389999,23.430000,22.959999,23.100000,22.452538,2430585
2018-06-13,23.150000,24.170000,23.129999,23.850000,23.181517,5198365
2018-06-14,23.750000,23.969999,23.299999,23.840000,23.171797,3981521
2018-06-15,23.770000,23.780001,22.879999,22.950001,22.306744,7717590
2018-06-18,22.820000,23.139999,22.620001,22.809999,22.170666,4345282
2018-06-19,22.590000,22.830000,22.389999,22.770000,22.131788,3503216
2018-06-20,22.799999,23.080000,22.709999,22.750000,22.112349,3489284
2018-06-21,22.799999,22.820000,22.500000,22.690001,22.054029,3218244
2018-06-22,22.549999,22.959999,22.500000,22.730000,22.092909,2648949
2018-06-25,22.620001,22.639999,21.580000,21.580000,20.975142,4260540
2018-06-26,21.740000,21.740000,20.990000,21.040001,20.450277,5317737
2018-06-27,21.020000,21.180000,20.629999,20.990000,20.401678,4692513
2018-06-28,20.879999,20.969999,20.320000,20.549999,19.974010,4664821
2018-06-29,20.629999,21.070000,20.500000,20.600000,20.022610,4628437
2018-07-02,20.320000,20.490000,20.110001,20.350000,19.779617,4339621
2018-07-03,20.520000,20.730000,20.280001,20.340000,19.769897,3169269
2018-07-04,20.360001,20.469999,20.040001,20.170000,19.604662,2427228
2018-07-05,20.180000,20.620001,20.100000,20.219999,19.653259,4046465
2018-07-06,20.299999,20.299999,19.805000,20.110001,19.546345,5108983
2018-07-09,20.260000,20.809999,20.209999,20.559999,19.983730,5552573
2018-07-10,20.680000,20.940001,20.190001,20.330000,19.760178,5401114
2018-07-11,20.230000,20.530001,20.030001,20.080000,19.517185,3799490
2018-07-12,20.080000,20.270000,19.900000,20.129999,19.565783,3902508
2018-07-13,20.209999,20.650000,20.200001,20.389999,19.818495,4251847
2018-07-16,20.420000,20.610001,20.190001,20.600000,20.022610,3129772
2018-07-17,20.650000,20.860001,20.350000,20.490000,19.915693,4565649
2018-07-18,20.750000,21.440001,20.719999,21.350000,20.751589,6157528
2018-07-19,21.410000,21.510000,21.100000,21.320000,20.722429,3589377
2018-07-20,21.340000,21.340000,20.660000,21.320000,20.722429,4973482
2018-07-23,21.020000,21.100000,20.580000,20.850000,20.265602,4601092
2018-07-24,20.920000,21.340000,20.910000,21.040001,20.450277,3707963
2018-07-25,21.040001,21.160000,20.820000,20.870001,20.285042,2637076
2018-07-26,21.040001,21.750000,21.030001,21.490000,20.887663,5172381
2018-07-27,21.629999,22.040001,21.580000,21.940001,21.325052,4495759
2018-07-30,21.980000,22.340000,21.910000,22.170000,21.548605,4295944
2018-07-31,22.900000,24.200001,22.850000,24.000000,23.327312,12023656
2018-08-01,24.230000,24.450001,23.320000,23.760000,23.094040,6751692
2018-08-02,23.580000,23.770000,23.410000,23.480000,22.821886,4794170
2018-08-03,23.590000,23.590000,23.020000,23.219999,22.569174,4161745
2018-08-06,23.360001,23.430000,22.969999,23.059999,22.413658,2948726
2018-08-07,23.150000,23.430000,23.049999,23.100000,22.452538,2652950
2018-08-08,23.059999,23.389999,23.030001,23.350000,22.695532,2447219
2018-08-09,23.350000,23.350000,22.709999,23.160000,22.510857,3100753
2018-08-10,23.000000,23.170000,22.709999,22.840000,22.199825,2819244
2018-08-13,22.730000,23.090000,22.639999,22.940001,22.297024,3077253
2018-08-14,23.120001,23.270000,22.930000,23.020000,22.374781,3335183
2018-08-15,23.090000,23.340000,22.650000,22.780001,22.141508,3785414
2018-08-16,22.870001,23.260000,22.719999,23.190001,22.540016,3297492
2018-08-17,23.190001,23.219999,22.860001,23.150000,22.501137,3458503
2018-08-20,23.209999,23.580000,23.129999,23.330000,22.676090,2477209
2018-08-21,23.490000,23.969999,23.280001,23.559999,22.899645,4130119
2018-08-22,23.459999,23.680000,23.260000,23.400000,22.744129,2712782
2018-08-23,23.350000,23.500000,23.139999,23.410000,22.753849,1819515
2018-08-24,23.320000,23.610001,23.260000,23.570000,22.909365,1857237
2018-08-27,23.700001,23.990000,23.650000,23.889999,23.220394,2021062
2018-08-28,24.000000,24.000000,23.780001,23.809999,23.142637,1829302
2018-08-29,23.879999,23.910000,23.620001,23.750000,23.084320,1760601
2018-08-30,23.660000,23.790001,23.170000,23.379999,22.724689,3211385
2018-08-31,22.850000,22.850000,21.920000,22.490000,21.859634,8042333
2018-09-03,22.420000,22.670000,22.320000,22.610001,21.976273,2396254
2018-09-04,22.860001,22.930000,22.150000,22.480000,21.849915,3578545
2018-09-05,22.440001,22.780001,22.350000,22.469999,21.840195,3254661
2018-09-06,22.410000,22.570000,22.230000,22.330000,21.704121,2233309
2018-09-07,22.330000,22.360001,21.860001,22.190001,21.568045,2617401
2018-09-10,22.190001,22.430000,21.990000,22.320000,21.694401,1955900
2018-09-11,22.379999,22.379999,21.940001,22.090000,21.470846,2586064
2018-09-12,22.180000,22.520000,22.139999,22.469999,21.840195,2711188
2018-09-13,22.440001,22.490000,22.309999,22.410000,21.781878,1695960
2018-09-14,22.540001,22.850000,22.530001,22.670000,22.034590,2770903
2018-09-17,22.580000,22.990000,22.549999,22.860001,22.219265,2673304
2018-09-18,22.850000,23.129999,22.770000,22.910000,22.267862,2831281
2018-09-19,23.049999,23.330000,22.969999,23.170000,22.520576,2464888
2018-09-20,23.080000,23.500000,23.020000,23.270000,22.617773,2789703
2018-09-21,23.350000,23.540001,23.219999,23.250000,22.598333,3240760
2018-09-24,23.100000,23.290001,22.910000,23.049999,22.403938,2108740
2018-09-25,23.059999,23.090000,21.830000,21.850000,21.237574,8472662
2018-09-26,21.900000,22.059999,21.280001,22.040001,21.422249,3794188
2018-09-27,21.650000,21.760000,21.059999,21.240000,20.644670,7613462
2018-09-28,21.160000,21.219999,20.750000,21.160000,20.566914,5266503
2018-10-01,20.780001,21.160000,20.549999,20.740000,20.158686,5424639
2018-10-02,20.580000,20.600000,20.100000,20.250000,19.682419,5775532
2018-10-04,20.260000,20.280001,19.605000,19.955000,19.395687,6056577
2018-10-05,20.000000,20.000000,19.584999,19.655001,19.104097,4383374
2018-10-08,19.559999,19.655001,19.139999,19.445000,18.899982,5126725
2018-10-09,19.400000,19.820000,19.235001,19.645000,19.094378,4227567
2018-10-10,19.670000,19.684999,19.254999,19.325001,18.783346,4743406
2018-10-11,19.120001,19.150000,18.635000,18.875000,18.345959,6142264
2018-10-12,19.075001,19.400000,18.990000,19.195000,18.656990,4633657
2018-10-15,19.250000,19.280001,18.145000,18.580000,18.059227,6661914
2018-10-16,18.480000,19.030001,18.325001,18.955000,18.423716,5544954
2018-10-17,19.070000,19.514999,18.834999,18.945000,18.413996,5096447
2018-10-18,18.770000,19.430000,18.730000,19.100000,18.564653,5108981
2018-10-19,19.020000,19.045000,17.680000,17.950001,17.446886,12597240
2018-10-22,18.195000,18.555000,18.090000,18.125000,17.616980,3958991
2018-10-23,18.000000,18.270000,17.555000,18.174999,17.665579,5987284
2018-10-24,18.355000,18.780001,18.200001,18.280001,17.767637,4856515
2018-10-25,18.165001,18.870001,18.020000,18.815001,18.287642,5165028
2018-10-26,18.665001,19.129999,18.625000,18.860001,18.331381,5774790
2018-10-29,18.905001,19.250000,18.770000,18.834999,18.307079,4545412
2018-10-30,18.135000,18.195000,17.045000,17.309999,16.824823,14793691
2018-10-31,17.485001,17.844999,17.320000,17.760000,17.262211,7740933
2018-11-01,17.719999,19.080000,17.629999,19.059999,18.525774,10881926
2018-11-02,19.424999,20.120001,19.420000,19.750000,19.196434,8338626
2018-11-05,19.709999,19.725000,19.365000,19.485001,18.938862,4272425
2018-11-06,19.510000,19.655001,19.174999,19.305000,18.763906,4001322
2018-11-07,19.365000,20.040001,19.355000,19.735001,19.181854,4464897
2018-11-08,19.825001,19.920000,19.180000,19.445000,18.899982,5024582
2018-11-09,19.330000,20.320000,19.290001,20.240000,19.672699,7659575
2018-11-12,20.400000,20.410000,19.344999,19.650000,19.099236,4469184
2018-11-13,19.650000,20.570000,19.650000,20.450001,19.876814,5530591
2018-11-14,20.650000,21.240000,20.440001,20.469999,19.896252,5691096
2018-11-15,20.520000,20.660000,19.830000,20.090000,19.526905,5151596
2018-11-16,20.170000,20.760000,19.995001,20.150000,19.585222,4637193
2018-11-19,20.190001,20.850000,20.170000,20.219999,19.653259,3391249
2018-11-20,20.170000,20.170000,19.415001,19.889999,19.332510,5172381
2018-11-21,20.040001,20.520000,20.000000,20.379999,19.808775,4464278
2018-11-22,20.350000,20.400000,20.040001,20.330000,19.760178,2292537
2018-11-23,20.340000,21.080000,20.340000,20.910000,20.323921,4293380
2018-11-26,21.370001,21.730000,21.250000,21.379999,20.780746,4400902
2018-11-27,21.549999,21.559999,20.860001,21.070000,20.479435,3595334
2018-11-28,21.100000,21.100000,20.740000,20.940001,20.353081,2826429
2018-11-29,21.129999,21.639999,21.129999,21.520000,20.916824,4736264
2018-11-30,21.510000,21.629999,21.280001,21.500000,20.897383,3835010
2018-12-03,21.870001,21.870001,21.010000,21.209999,20.615511,3871032
2018-12-04,21.110001,21.320000,19.805000,19.889999,19.332510,8133741
2018-12-05,19.770000,20.180000,19.580000,19.815001,19.259613,4888177
2018-12-06,19.580000,19.629999,19.190001,19.490000,18.943722,4941480
2018-12-07,19.650000,19.930000,19.105000,19.139999,18.603531,4102721
2018-12-10,19.105000,19.450001,18.834999,18.950001,18.418858,3382649
2018-12-11,19.070000,19.350000,18.879999,19.180000,18.642410,3081219
2018-12-12,19.280001,19.795000,19.129999,19.684999,19.133255,4093469
2018-12-13,19.700001,19.860001,19.315001,19.379999,18.836803,3117655
2018-12-14,19.145000,19.605000,18.719999,19.420000,18.875683,3606516
2018-12-17,19.424999,19.469999,18.705000,18.905001,18.375118,3239765
2018-12-18,18.840000,19.430000,18.799999,19.260000,18.720167,3372236
2018-12-19,19.450001,19.670000,19.299999,19.365000,18.822226,3377330
2018-12-20,19.115000,19.375000,18.834999,19.219999,18.681288,3829218
2018-12-21,19.129999,19.920000,19.080000,19.920000,19.361670,8398729
2018-12-27,19.860001,20.260000,19.385000,19.584999,19.036058,4550097
2018-12-28,19.735001,19.915001,19.535000,19.700001,19.147837,1824305
2019-01-02,19.934999,20.049999,19.594999,19.775000,19.220734,3190464
2019-01-03,19.680000,20.090000,19.195000,19.260000,18.720167,3972099
2019-01-04,19.469999,19.820000,19.370001,19.780001,19.225594,3272227
2019-01-07,19.965000,20.090000,19.670000,19.815001,19.259613,2860506
2019-01-08,19.915001,20.600000,19.754999,20.120001,19.556065,4349254
2019-01-09,20.320000,20.490000,19.870001,20.040001,19.478306,3864826
2019-01-10,19.985001,20.330000,19.254999,19.490000,18.943722,5974010
2019-01-11,19.580000,19.879999,19.475000,19.825001,19.269333,4900362
2019-01-14,19.825001,20.370001,19.805000,20.070000,19.507463,4210494
2019-01-15,20.059999,20.200001,19.405001,19.715000,19.162415,5428518
2019-01-16,19.750000,20.600000,19.750000,20.420000,19.847654,6238815
2019-01-17,20.299999,20.629999,19.910000,20.530001,19.954573,2953446
2019-01-18,20.370001,20.969999,20.150000,20.850000,20.265602,4920686
2019-01-21,20.900000,21.219999,20.850000,20.990000,20.401678,2645506
2019-01-22,21.219999,21.559999,21.100000,21.290001,20.693270,4727775
2019-01-23,21.200001,22.049999,21.180000,22.000000,21.383369,5458943
2019-01-24,21.889999,22.129999,21.629999,21.930000,21.315332,3801107
2019-01-25,22.080000,22.280001,21.940001,22.129999,21.509726,3148951
2019-01-28,22.030001,22.370001,21.990000,22.030001,21.412529,2463474
2019-01-29,22.080000,22.330000,22.049999,22.129999,21.509726,2348668
2019-01-30,22.160000,22.480000,21.980000,22.430000,21.801317,2521104
2019-01-31,22.440001,22.570000,21.870001,22.059999,21.441687,3724694
2019-02-01,22.160000,22.309999,21.959999,22.160000,21.538885,3280463
2019-02-04,22.160000,22.219999,21.820000,22.160000,21.538885,2575600
2019-02-05,22.260000,22.530001,22.250000,22.450001,21.820757,2598936
2019-02-06,22.469999,22.700001,22.459999,22.620001,21.985992,2311446
2019-02-07,22.459999,22.480000,22.000000,22.070000,21.451406,3492593
2019-02-08,21.980000,22.040001,21.680000,21.850000,21.237574,3563929
2019-02-11,22.059999,22.309999,21.990000,22.180000,21.558325,2384317
2019-02-12,22.400000,22.469999,21.990000,22.070000,21.451406,2142458
2019-02-13,22.200001,22.320000,22.059999,22.209999,21.587482,2266825
2019-02-14,22.340000,22.490000,21.600000,21.629999,21.023739,4212709
2019-02-15,21.660000,22.580000,21.639999,22.370001,21.743000,5515154
2019-02-18,22.400000,22.400000,21.889999,22.070000,21.451406,2782402
2019-02-19,22.250000,22.490000,22.150000,22.379999,21.752718,3655184
2019-02-20,22.360001,23.209999,22.180000,23.030001,22.384501,5203459
2019-02-21,23.129999,23.160000,22.830000,23.100000,22.452538,2463336
2019-02-22,23.040001,23.440001,22.950001,23.360001,22.705252,2247108
2019-02-25,23.459999,23.600000,23.280001,23.370001,22.714972,1942925
2019-02-26,23.270000,23.660000,23.090000,23.510000,22.851046,3331783
2019-02-27,23.400000,23.549999,22.809999,22.950001,22.306744,4489785
2019-02-28,22.930000,23.080000,22.170000,22.450001,21.820757,4852017
2019-03-01,22.639999,23.110001,22.600000,22.969999,22.326181,3925436
2019-03-04,23.000000,23.160000,22.410000,22.549999,21.917953,3345777
2019-03-05,22.469999,22.740000,22.450001,22.610001,21.976273,2473213
2019-03-06,22.570000,22.580000,22.110001,22.270000,21.645802,3306786
2019-03-07,22.639999,22.920000,22.139999,22.360001,21.733280,4781953
2019-03-08,22.200001,22.400000,21.969999,22.129999,21.509726,3145183
2019-03-11,22.530001,22.650000,22.370001,22.469999,21.840195,2928604
2019-03-12,22.690001,22.820000,22.459999,22.690001,22.054029,4121625
2019-03-13,22.719999,22.889999,22.440001,22.830000,22.190105,3255441
2019-03-14,21.950001,22.240000,21.230000,21.389999,20.790466,12332409
2019-03-15,21.590000,21.610001,21.100000,21.129999,20.537754,7369002
2019-03-18,21.200001,21.209999,20.690001,20.730000,20.148966,5212281
2019-03-19,20.799999,20.990000,20.620001,20.850000,20.265602,3579359
2019-03-20,20.870001,20.889999,20.360001,20.440001,19.867094,4418941
2019-03-21,20.100000,20.400000,19.945000,20.070000,19.507463,4565968
2019-03-22,20.160000,20.170000,19.525000,19.650000,19.099236,5868929
2019-03-25,19.559999,19.620001,19.375000,19.514999,18.968019,3052635
2019-03-26,19.549999,19.719999,19.174999,19.510000,18.963161,4610788
2019-03-27,19.580000,19.985001,19.500000,19.799999,19.245031,4523740
2019-03-28,19.825001,19.900000,19.445000,19.590000,19.040918,3566489
2019-03-29,19.639999,19.715000,19.385000,19.565001,19.016619,3494451
2019-04-01,19.660000,19.660000,19.180000,19.620001,19.070078,6210816
2019-04-02,19.610001,19.879999,19.520000,19.834999,19.279051,3446857
2019-04-03,19.980000,20.450001,19.940001,20.280001,19.711578,5094254
2019-04-04,20.299999,20.709999,20.299999,20.629999,20.051767,4726006
2019-04-05,20.660000,20.780001,20.540001,20.700001,20.119808,3926847
2019-04-08,20.709999,20.799999,20.639999,20.690001,20.110088,2070556
2019-04-09,20.680000,20.770000,20.430000,20.590000,20.012890,3485019
2019-04-10,20.660000,20.959999,20.510000,20.879999,20.294760,3660572
2019-04-11,20.969999,21.670000,20.950001,21.530001,20.926544,6242494
2019-04-12,21.570000,21.879999,21.180000,21.719999,21.111217,4486716
2019-04-15,21.790001,22.160000,21.750000,22.080000,21.461126,4309604
2019-04-16,21.000000,22.459999,20.980000,22.280001,21.655521,8980693
2019-04-17,22.360001,22.559999,22.129999,22.299999,21.674959,3502906
2019-04-18,22.209999,22.700001,22.170000,22.590000,21.956833,4005563
2019-04-23,22.520000,22.570000,21.959999,22.129999,21.509726,4379799
2019-04-24,22.020000,22.230000,21.870001,22.010000,21.393089,2689225
2019-04-25,21.959999,22.139999,21.930000,22.059999,21.441687,1891650
2019-04-26,22.120001,22.209999,21.950001,22.120001,21.500008,2502469
2019-04-29,22.160000,22.620001,22.100000,22.209999,21.587482,2878763
2019-04-30,22.129999,22.180000,21.389999,21.520000,20.916824,6131707
2019-05-02,21.670000,21.930000,21.459999,21.530001,20.926544,4539317
2019-05-03,21.389999,21.490000,20.920000,21.080000,20.489155,5116075
2019-05-06,20.600000,20.830000,20.469999,20.830000,20.246162,4003369
2019-05-07,20.900000,20.900000,20.230000,20.370001,19.799057,6680822
2019-05-08,19.650000,19.655001,19.280001,19.465000,19.465000,6090036
2019-05-09,19.400000,19.405001,18.705000,18.850000,18.850000,7774010
2019-05-10,18.945000,19.075001,18.320000,18.475000,18.475000,9055458
2019-05-13,18.480000,18.480000,18.049999,18.219999,18.219999,5392929
2019-05-14,18.350000,18.350000,18.014999,18.190001,18.190001,3692482
2019-05-15,18.264999,18.270000,17.809999,18.065001,18.065001,4176873
2019-05-16,18.084999,18.100000,17.815001,18.100000,18.100000,3876151
2019-05-17,18.059999,18.290001,17.955000,18.245001,18.245001,4202469
2019-05-20,18.330000,18.330000,17.790001,17.934999,17.934999,4455665
2019-05-21,17.975000,18.070000,17.785000,17.895000,17.895000,3923957
2019-05-22,17.830000,17.860001,17.365000,17.540001,17.540001,6022209
2019-05-23,17.400000,17.584999,17.059999,17.475000,17.475000,5565029
2019-05-24,17.555000,17.639999,17.360001,17.410000,17.410000,3295726
2019-05-27,17.555000,17.559999,17.334999,17.465000,17.465000,1631243
2019-05-28,17.459999,17.680000,17.309999,17.459999,17.459999,3926948
2019-05-29,17.379999,17.475000,17.225000,17.385000,17.385000,2996695
2019-05-30,17.385000,17.385000,17.080000,17.320000,17.320000,2448565
2019-05-31,17.184999,17.184999,16.825001,17.049999,17.049999,3476809
2019-06-03,17.040001,17.155001,16.924999,17.105000,17.105000,2969937
2019-06-04,17.059999,17.629999,16.934999,17.485001,17.485001,5924208
2019-06-05,17.549999,17.730000,17.400000,17.525000,17.525000,4310888
2019-06-06,17.540001,17.825001,17.420000,17.500000,17.500000,3039533
2019-06-07,17.540001,17.635000,17.334999,17.584999,17.584999,3133370
2019-06-11,17.650000,17.825001,17.540001,17.655001,17.655001,3365675
2019-06-12,17.670000,17.805000,17.570000,17.684999,17.684999,2432642
2019-06-13,17.700001,17.980000,17.559999,17.905001,17.905001,3078675
2019-06-14,18.014999,18.014999,17.620001,17.690001,17.690001,2597986
2019-06-17,16.000000,16.120001,15.415000,15.635000,15.635000,23424112
2019-06-18,15.500000,15.545000,14.850000,15.280000,15.280000,12154080
2019-06-19,15.160000,15.265000,14.925000,15.060000,15.060000,7575186
2019-06-20,15.120000,15.145000,14.915000,14.960000,14.960000,4430391
2019-06-21,14.910000,14.975000,14.755000,14.815000,14.815000,8676440
2019-06-24,14.965000,14.965000,14.540000,14.695000,14.695000,6033987
2019-06-25,14.585000,14.635000,14.335000,14.635000,14.635000,5391155
2019-06-26,14.510000,14.975000,14.510000,14.840000,14.840000,4340513
