Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,28.280001,28.280001,28.110001,28.200001,27.019491,4400
2017-02-07,27.969999,28.040001,27.830000,27.910000,26.741631,11100
2017-02-08,28.639999,28.959999,28.639999,28.950001,27.738094,9400
2017-02-09,29.309999,29.540001,29.309999,29.530001,28.293816,9100
2017-02-10,29.690001,30.040001,29.690001,30.010000,28.753721,14100
2017-02-13,30.459999,30.629999,30.379999,30.440001,29.165722,9800
2017-02-14,30.950001,30.990000,30.629999,30.719999,29.433996,10100
2017-02-15,30.389999,30.860001,29.650000,30.820000,29.529810,43600
2017-02-16,31.600000,31.850000,31.379999,31.840000,30.507114,24300
2017-02-17,31.580000,31.580000,31.459999,31.540001,30.219673,3800
2017-02-21,32.459999,32.590000,32.400002,32.480000,31.120319,27400
2017-02-22,32.340000,32.599998,32.270000,32.560001,31.196976,24100
2017-02-23,32.630001,32.810001,32.630001,32.799999,31.426922,9800
2017-02-24,32.849998,33.189999,32.849998,33.180000,31.791018,11400
2017-02-27,32.459999,32.500000,32.259998,32.439999,31.081995,19700
2017-02-28,32.520000,32.630001,32.480000,32.630001,31.264042,5100
2017-03-01,33.040001,33.220001,33.009998,33.130001,31.743113,14900
2017-03-02,31.840000,31.840000,31.490000,31.490000,30.171764,23700
2017-03-03,31.740000,31.740000,31.559999,31.650000,30.325068,10000
2017-03-06,31.610001,31.780001,31.590000,31.760000,30.430462,35300
2017-03-07,31.410000,31.540001,31.309999,31.309999,29.999300,7700
2017-03-08,31.120001,31.120001,31.020000,31.030001,29.731022,10500
2017-03-09,30.670000,30.670000,30.410000,30.570000,29.290277,14000
2017-03-10,31.110001,31.290001,31.110001,31.150000,29.845999,8500
2017-03-13,32.070000,32.250000,32.070000,32.139999,30.794554,11300
2017-03-14,32.070000,32.130001,31.760000,31.790001,30.459206,11100
2017-03-15,33.419998,34.290001,33.410000,34.099998,32.672504,44800
2017-03-16,34.369999,34.619999,34.240002,34.310001,32.873714,27700
2017-03-17,33.500000,33.840000,33.470001,33.830002,32.413811,49900
2017-03-20,33.950001,34.029999,33.880001,34.029999,32.605434,8600
2017-03-21,34.619999,34.900002,34.049999,34.139999,32.710831,41500
2017-03-22,34.139999,34.139999,34.139999,34.139999,32.710831,0
2017-03-23,34.139999,34.139999,34.139999,34.139999,32.710831,0
2017-03-24,35.000000,36.950001,34.730000,35.130001,33.659389,46900
2017-03-27,35.169998,35.680000,35.130001,35.680000,34.186359,22800
2017-03-28,34.599998,34.700001,34.380001,34.490002,33.046181,45700
2017-03-29,34.869999,35.049999,34.730000,35.020000,33.553993,10600
2017-03-30,33.619999,33.869999,32.139999,33.080002,31.695206,32000
2017-03-31,34.529999,34.599998,33.250000,33.250000,31.858088,54400
2017-04-03,34.759998,35.009998,34.549999,35.009998,33.544407,23900
2017-04-04,35.299999,35.299999,35.009998,35.110001,33.640224,7300
2017-04-05,35.419998,35.500000,35.330002,35.369999,33.889339,18600
2017-04-06,35.500000,35.790001,35.500000,35.790001,34.291763,13400
2017-04-07,36.459999,36.599998,36.360001,36.419998,34.895382,10200
2017-04-10,35.209999,35.459999,35.169998,35.299999,33.822269,24700
2017-04-11,35.189999,35.189999,34.900002,34.990002,33.525249,10200
2017-04-12,35.500000,35.540001,34.750000,34.849998,33.391109,26800
2017-04-13,35.279999,35.279999,34.919998,34.919998,33.458176,13500
2017-04-17,34.880001,35.180000,34.740002,35.070000,33.601898,16800
2017-04-18,34.070000,34.070000,33.860001,33.900002,32.480877,28700
2017-04-19,33.180000,33.180000,32.869999,33.000000,31.618551,23000
2017-04-20,34.029999,34.029999,33.860001,33.869999,32.452129,10700
2017-04-21,33.520000,33.669998,33.450001,33.509998,32.107201,7700
2017-04-24,33.970001,34.160000,33.939999,33.990002,32.567116,7000
2017-04-25,34.189999,34.189999,33.860001,33.869999,32.452129,16300
2017-04-26,33.790001,33.820000,33.720001,33.720001,32.308414,4000
2017-04-27,33.799999,33.799999,33.619999,33.770000,32.356319,7000
2017-04-28,32.990002,32.990002,32.500000,32.689999,31.321529,8800
2017-05-01,33.040001,33.119999,32.540001,33.119999,31.733530,17900
2017-05-02,33.520000,33.759998,33.520000,33.740002,32.327576,17600
2017-05-03,33.650002,33.889999,33.639999,33.639999,32.231762,5600
2017-05-04,33.730000,34.310001,33.689999,33.959999,32.538364,22400
2017-05-05,33.959999,33.959999,33.430000,33.720001,32.308414,9900
2017-05-08,33.660000,33.660000,33.459999,33.570000,32.164692,6700
2017-05-09,34.830002,35.200001,34.830002,35.090000,33.621063,25600
2017-05-10,35.000000,35.000000,34.900002,34.910000,33.448597,10200
2017-05-11,34.849998,34.869999,34.529999,34.869999,33.410271,14800
2017-05-12,34.779999,34.970001,34.610001,34.770000,33.314457,16800
2017-05-15,35.020000,35.160000,34.930000,35.040001,33.573158,15100
2017-05-16,35.270000,35.369999,35.139999,35.349998,33.870174,13300
2017-05-17,35.340000,35.430000,35.090000,35.310001,33.831852,20900
2017-05-18,35.119999,35.599998,35.000000,35.599998,34.109715,18700
2017-05-19,35.270000,35.599998,35.220001,35.509998,34.023476,24900
2017-05-22,35.669998,35.959999,35.639999,35.639999,34.148037,3700
2017-05-23,35.340000,35.340000,35.110001,35.169998,33.697712,13200
2017-05-24,35.130001,35.230000,35.090000,35.220001,33.745621,5200
2017-05-25,35.750000,36.119999,35.700001,36.060001,34.550457,26200
2017-05-26,37.049999,37.180000,36.959999,37.169998,35.613987,15800
2017-05-30,38.279999,38.549999,38.270000,38.509998,36.897888,27300
2017-05-31,38.299999,38.520000,38.189999,38.349998,36.744591,10900
2017-06-01,40.000000,40.480000,39.990002,40.310001,38.622543,39000
2017-06-02,39.560001,39.709999,39.490002,39.599998,37.942261,24200
2017-06-05,39.330002,39.470001,39.290001,39.310001,37.664406,14600
2017-06-06,40.250000,40.529999,40.220001,40.520000,38.823750,15900
2017-06-07,39.790001,40.130001,39.750000,40.060001,38.383007,31500
2017-06-08,40.520000,40.529999,40.310001,40.500000,38.804588,18100
2017-06-09,40.639999,41.110001,40.639999,40.830002,39.120777,16300
2017-06-12,40.950001,40.980000,40.650002,40.930000,39.216583,10300
2017-06-13,40.320000,40.430000,40.200001,40.209999,38.526730,14400
2017-06-14,40.880001,41.000000,40.730000,40.889999,39.178261,18800
2017-06-15,40.230000,40.320000,39.990002,40.250000,38.565052,19100
2017-06-16,41.040001,41.259998,40.810001,41.080002,39.360310,42700
2017-06-19,41.169998,41.490002,41.080002,41.419998,39.686073,13900
2017-06-20,41.090000,41.150002,40.880001,40.910000,39.197426,13700
2017-06-21,41.680000,41.680000,41.410000,41.599998,39.858540,12600
2017-06-22,41.349998,41.549999,41.099998,41.270000,39.542355,8600
2017-06-23,41.549999,41.549999,41.290001,41.349998,39.619003,13600
2017-06-26,43.200001,43.349998,42.130001,42.200001,40.433422,25000
2017-06-27,41.830002,41.830002,41.509998,41.590000,39.848957,14700
2017-06-28,41.560001,41.560001,41.250000,41.490002,39.753143,12700
2017-06-29,40.950001,41.240002,40.509998,40.900002,39.890667,15600
2017-06-30,41.639999,41.639999,41.250000,41.400002,40.378330,10200
2017-07-03,41.200001,41.200001,40.750000,41.070000,40.056473,9800
2017-07-05,40.139999,40.849998,40.119999,40.810001,39.802887,9500
2017-07-06,39.580002,39.849998,39.169998,39.820000,38.837318,34800
2017-07-07,40.080002,40.590000,40.060001,40.570000,39.568810,12300
2017-07-10,40.060001,40.060001,39.660000,39.959999,38.973862,12300
2017-07-11,39.939999,39.939999,39.610001,39.740002,38.759293,13000
2017-07-12,39.680000,40.000000,39.650002,40.000000,39.012878,8400
2017-07-13,39.650002,39.650002,39.439999,39.580002,38.603241,7800
2017-07-14,39.540001,39.900002,39.439999,39.709999,38.730030,11800
2017-07-17,40.000000,40.349998,40.000000,40.259998,39.266457,6900
2017-07-18,40.560001,40.740002,40.480000,40.720001,39.715111,11300
2017-07-19,41.200001,42.389999,41.200001,41.810001,40.778210,16800
2017-07-20,40.970001,40.970001,40.799999,40.799999,39.793133,9300
2017-07-21,40.060001,40.500000,39.990002,40.480000,39.481030,9000
2017-07-24,39.810001,39.869999,39.450001,39.480000,38.505711,16700
2017-07-25,38.869999,39.150002,38.380001,38.380001,37.432854,18300
2017-07-26,38.529999,39.029999,38.490002,39.029999,38.066811,25500
2017-07-27,38.910000,39.450001,38.840000,39.180000,38.213112,23200
2017-07-28,39.000000,39.000000,38.590000,38.820000,37.861996,12600
2017-07-31,38.480000,38.480000,37.889999,38.130001,37.189022,24700
2017-08-01,38.230000,38.700001,38.230000,38.380001,37.432854,17300
2017-08-02,38.360001,38.360001,37.799999,37.799999,36.867165,15500
2017-08-03,37.740002,37.959999,37.500000,37.930000,36.993958,10900
2017-08-04,38.090000,38.220001,38.049999,38.110001,37.169518,4000
2017-08-07,38.040001,38.090000,37.919998,38.040001,37.101246,6800
2017-08-08,38.740002,38.990002,38.740002,38.950001,37.988789,17000
2017-08-09,38.590000,38.590000,38.200001,38.349998,37.403591,9100
2017-08-10,38.040001,38.040001,37.320000,37.540001,36.613586,16000
2017-08-11,37.160000,37.230000,37.000000,37.130001,36.213703,8600
2017-08-14,37.349998,37.430000,37.299999,37.380001,36.457535,12600
2017-08-15,37.150002,37.209999,37.070000,37.080002,36.164936,4300
2017-08-16,37.549999,37.779999,37.549999,37.650002,36.720871,6300
2017-08-17,37.919998,37.919998,37.349998,37.349998,36.428272,5900
2017-08-18,37.419998,37.509998,36.970001,37.070000,36.155182,5600
2017-08-21,37.580002,38.169998,37.570000,38.160000,37.218281,16100
2017-08-22,37.700001,37.750000,37.570000,37.630001,36.701363,6900
2017-08-23,37.630001,37.720001,37.419998,37.419998,36.496544,5600
2017-08-24,37.419998,37.439999,37.230000,37.250000,36.330738,4500
2017-08-25,37.310001,37.580002,37.200001,37.580002,36.652596,14800
2017-08-28,37.560001,37.810001,37.560001,37.799999,36.867165,8800
2017-08-29,37.730000,38.049999,37.250000,37.990002,37.052479,12900
2017-08-30,39.209999,39.549999,38.950001,39.400002,38.427685,14600
2017-08-31,38.950001,39.000000,38.389999,38.599998,37.647427,18600
2017-09-01,38.689999,38.840000,38.689999,38.840000,37.881500,6000
2017-09-05,38.500000,38.540001,38.049999,38.060001,37.120754,21700
2017-09-06,38.250000,38.320000,38.189999,38.279999,37.335320,17200
2017-09-07,38.169998,38.490002,38.099998,38.169998,37.228035,15100
2017-09-08,39.000000,39.480000,39.000000,39.480000,38.505711,13700
2017-09-11,40.700001,41.000000,40.660000,41.000000,39.988197,25000
2017-09-12,40.400002,40.480000,40.279999,40.279999,39.285965,17300
2017-09-13,39.459999,39.500000,39.209999,39.250000,38.281384,12000
2017-09-14,38.990002,39.029999,38.860001,38.990002,38.027802,4400
2017-09-15,39.000000,39.209999,38.849998,38.849998,37.891254,30300
2017-09-18,39.340000,39.450001,39.279999,39.340000,38.369160,9400
2017-09-19,39.610001,39.610001,39.410000,39.500000,38.525215,6700
2017-09-20,37.919998,38.150002,37.810001,37.919998,36.984207,20900
2017-09-21,37.599998,37.599998,37.349998,37.439999,36.516048,9800
2017-09-22,36.639999,36.639999,36.450001,36.610001,35.706535,9700
2017-09-25,35.990002,36.000000,35.240002,35.240002,34.370346,28900
2017-09-26,35.610001,35.869999,35.500000,35.500000,34.623928,22000
2017-09-27,35.560001,35.599998,35.439999,35.540001,34.662941,8700
2017-09-28,34.459999,34.509998,34.349998,34.380001,33.531570,19000
2017-09-29,34.410000,34.529999,34.270000,34.369999,33.521812,27600
2017-10-02,34.730000,34.880001,34.330002,34.669998,33.814407,21200
2017-10-03,35.090000,35.189999,34.849998,35.189999,34.321575,11700
2017-10-04,35.209999,35.209999,34.830002,34.900002,34.038738,11100
2017-10-05,34.919998,35.029999,34.830002,35.029999,34.165524,13900
2017-10-06,35.049999,35.410000,35.040001,35.410000,34.536148,20900
2017-10-09,35.380001,35.380001,35.119999,35.240002,34.370346,4900
2017-10-10,35.099998,35.099998,34.889999,34.900002,34.038738,9700
2017-10-11,35.340000,35.340000,35.220001,35.279999,34.409355,5700
2017-10-12,34.939999,34.980000,34.820000,34.950001,34.087502,10200
2017-10-13,35.720001,35.950001,35.720001,35.889999,35.004303,11000
2017-10-16,36.009998,36.020000,35.910000,35.910000,35.023808,6000
2017-10-17,35.169998,35.169998,34.820000,35.009998,34.146019,7700
2017-10-18,34.939999,34.970001,34.799999,34.930000,34.067993,4600
2017-10-19,34.500000,34.669998,34.459999,34.669998,33.814407,11600
2017-10-20,34.549999,35.150002,34.549999,34.919998,34.058235,9900
2017-10-23,34.799999,34.849998,34.700001,34.759998,33.902187,7500
2017-10-24,34.790001,34.820000,34.660000,34.660000,33.804657,5100
2017-10-25,35.000000,35.160000,34.840000,35.099998,34.233795,6300
2017-10-26,35.619999,35.980000,35.540001,35.610001,34.731216,23500
2017-10-27,37.070000,37.330002,36.689999,36.849998,35.940613,23400
2017-10-30,37.520000,37.880001,37.520000,37.520000,36.594078,13100
2017-10-31,37.049999,37.049999,36.830002,36.980000,36.067402,6700
2017-11-01,38.549999,38.880001,38.459999,38.869999,37.910759,27400
2017-11-02,39.570000,39.790001,39.139999,39.470001,38.495956,21100
2017-11-03,38.869999,38.869999,38.529999,38.639999,37.686436,13500
2017-11-06,38.549999,38.549999,38.060001,38.330002,37.384090,8200
2017-11-07,38.209999,38.209999,37.869999,38.180000,37.237789,12900
2017-11-08,37.500000,37.500000,37.189999,37.220001,36.301479,12200
2017-11-09,37.680000,37.680000,37.020000,37.049999,36.135674,11200
2017-11-10,37.860001,38.000000,37.680000,37.950001,37.013466,11500
2017-11-13,38.279999,38.400002,38.139999,38.150002,37.208530,8600
2017-11-14,39.139999,39.400002,39.009998,39.160000,38.193607,21900
2017-11-15,39.099998,39.270000,39.009998,39.139999,38.174099,4800
2017-11-16,41.320000,41.970001,41.320000,41.970001,40.934261,39000
2017-11-17,42.250000,42.400002,42.099998,42.099998,41.061050,14300
2017-11-20,42.790001,43.330002,42.720001,43.330002,42.260700,29300
2017-11-21,43.230000,43.849998,43.119999,43.669998,42.592304,20400
2017-11-22,46.540001,47.700001,46.540001,47.270000,46.103466,58600
2017-11-24,47.529999,50.639999,47.529999,48.000000,46.815449,51500
2017-11-27,45.400002,45.400002,44.480000,44.480000,43.382317,42200
2017-11-28,45.459999,46.000000,45.320000,45.869999,44.738014,21400
2017-11-29,45.759998,46.520000,45.200001,45.570000,44.445415,18800
2017-11-30,45.099998,45.099998,44.500000,44.970001,43.860229,18100
2017-12-01,44.360001,44.490002,43.610001,43.840000,42.758110,41400
2017-12-04,46.009998,46.029999,45.560001,45.709999,44.581963,21600
2017-12-05,45.500000,45.630001,45.090000,45.090000,43.977264,6100
2017-12-06,43.880001,44.290001,43.880001,43.900002,42.816635,13400
2017-12-07,44.299999,44.459999,44.060001,44.240002,43.148243,8800
2017-12-08,46.090000,46.500000,45.919998,46.500000,45.352467,20700
2017-12-11,49.230000,49.799999,49.110001,49.799999,48.571030,41200
2017-12-12,46.500000,46.680000,46.060001,46.230000,45.089134,34800
2017-12-13,47.700001,48.180000,47.450001,48.000000,46.815449,34500
2017-12-14,48.959999,49.000000,48.529999,49.000000,47.790771,25500
2017-12-15,48.090000,48.599998,47.820000,48.130001,46.942245,33700
2017-12-18,47.919998,47.919998,47.400002,47.669998,46.493591,24200
2017-12-19,49.349998,49.349998,48.980000,48.980000,47.771267,17300
2017-12-20,51.119999,51.990002,51.119999,51.790001,50.511921,37100
2017-12-21,51.950001,52.150002,51.799999,51.930000,50.648464,26200
2017-12-22,52.250000,52.880001,52.080002,52.880001,51.575024,18200
2017-12-26,52.150002,56.230000,52.150002,54.520000,53.174553,58800
2017-12-27,52.259998,52.259998,50.810001,51.060001,49.799938,49700
2017-12-28,51.000000,51.340000,50.259998,50.590000,49.341534,34900
2017-12-29,51.299999,51.930000,51.299999,51.820000,50.541180,30800
2018-01-02,51.360001,51.360001,50.480000,50.540001,49.292770,38200
2018-01-03,53.570000,53.900002,53.459999,53.799999,52.472317,36300
2018-01-04,53.990002,54.250000,53.830002,54.250000,52.911213,14800
2018-01-05,55.549999,58.279999,55.549999,58.000000,56.568668,72700
2018-01-08,57.580002,58.000000,56.250000,57.189999,55.778660,55200
2018-01-09,56.740002,56.740002,55.209999,55.480000,54.110859,56300
2018-01-10,54.340000,54.340000,52.470001,52.889999,51.584774,104500
2018-01-11,54.880001,55.459999,54.830002,55.200001,53.837769,43400
2018-01-12,57.290001,58.349998,57.139999,58.349998,56.910030,41400
2018-01-16,54.099998,54.500000,53.709999,53.950001,52.618618,89000
2018-01-17,55.250000,55.540001,54.419998,55.130001,53.769497,52600
2018-01-18,54.889999,55.349998,54.150002,55.349998,53.984066,38400
2018-01-19,56.340000,57.040001,56.139999,56.959999,55.554337,30100
2018-01-22,57.119999,57.330002,56.889999,57.330002,55.915207,19600
2018-01-23,56.900002,56.900002,56.060001,56.549999,55.154453,27200
2018-01-24,55.689999,55.700001,55.000000,55.400002,54.032837,43600
2018-01-25,58.549999,59.939999,58.400002,58.450001,57.007565,54400
2018-01-26,61.450001,62.060001,60.009998,61.000000,59.494637,47300
2018-01-29,63.000000,63.540001,62.919998,62.919998,61.367252,39200
2018-01-30,62.919998,63.290001,62.369999,62.369999,60.830826,31700
2018-01-31,65.199997,65.199997,64.160004,64.699997,63.103325,37500
2018-02-01,62.750000,63.400002,62.580002,62.599998,61.055149,28600
2018-02-02,64.699997,64.970001,63.160000,63.310001,61.747631,44500
2018-02-05,67.940002,68.930000,66.000000,66.660004,65.014954,115000
2018-02-06,63.200001,65.690002,63.200001,65.669998,64.049385,82900
2018-02-07,60.750000,61.720001,60.009998,60.709999,59.211792,88600
2018-02-08,60.000000,61.160000,55.000000,55.000000,53.642704,102300
2018-02-09,55.450001,55.619999,53.500000,55.520000,54.149872,81200
2018-02-12,58.020000,59.750000,57.980000,59.750000,58.275482,48700
2018-02-13,57.799999,58.700001,57.799999,58.480000,57.036823,39700
2018-02-14,59.009998,60.500000,59.009998,60.500000,59.006977,26100
2018-02-15,60.799999,62.180000,60.799999,61.860001,60.333412,58000
2018-02-16,62.630001,62.630001,61.369999,61.369999,59.855503,42400
2018-02-20,61.439999,61.880001,61.349998,61.560001,60.040817,27200
2018-02-21,62.000000,63.290001,61.959999,62.500000,60.957615,53100
2018-02-22,65.489998,66.400002,65.269997,65.849998,64.224945,76100
2018-02-23,66.010002,66.959999,65.750000,66.900002,65.249039,28000
2018-02-26,69.779999,70.519997,69.190002,70.519997,68.779701,51400
2018-02-27,66.680000,67.129997,65.699997,65.699997,64.078644,58300
2018-02-28,67.029999,67.160004,66.110001,66.110001,64.478531,49300
2018-03-01,65.959999,65.959999,63.790001,64.029999,62.449860,56900
2018-03-02,63.330002,64.029999,62.500000,64.000000,62.420601,51600
2018-03-05,63.299999,64.379997,62.840000,64.220001,62.635174,45500
2018-03-06,64.360001,64.360001,63.220001,63.630001,62.059734,27100
2018-03-07,61.070000,62.849998,61.009998,62.549999,61.006382,81200
2018-03-08,63.619999,63.619999,62.020000,63.130001,61.572071,56400
2018-03-09,63.840000,63.849998,62.340000,63.709999,62.137756,39200
2018-03-12,65.650002,66.300003,65.190002,66.290001,64.654091,42200
2018-03-13,66.639999,66.769997,65.519997,65.639999,64.020126,44400
2018-03-14,65.120003,65.500000,64.019997,64.690002,63.093575,53400
2018-03-15,64.489998,64.860001,64.160004,64.610001,63.015549,20600
2018-03-16,64.650002,64.800003,64.309998,64.309998,62.722946,57200
2018-03-19,62.990002,63.180000,62.139999,62.389999,60.850330,58400
2018-03-20,62.389999,62.619999,62.099998,62.189999,60.655266,26800
2018-03-21,60.990002,61.110001,60.290001,61.070000,59.562908,42400
2018-03-22,58.759998,58.980000,56.180000,56.180000,54.793583,96800
2018-03-23,56.099998,56.209999,54.500000,54.500000,53.155045,54900
2018-03-26,54.570000,55.590000,53.169998,55.160000,53.798756,37400
2018-03-27,54.540001,55.209999,53.459999,53.599998,52.277252,57900
2018-03-28,50.310001,50.700001,49.459999,50.290001,49.048939,96100
2018-03-29,51.680000,53.619999,51.680000,52.630001,51.331192,62800
2018-04-02,52.610001,52.650002,51.250000,51.419998,50.151051,40600
2018-04-03,52.540001,52.669998,52.090000,52.590000,51.292179,19600
2018-04-04,49.599998,50.930000,48.820000,50.759998,49.507339,45000
2018-04-05,51.070000,51.889999,51.040001,51.310001,50.043770,41800
2018-04-06,50.730000,51.560001,50.380001,50.380001,49.136719,27900
2018-04-09,50.340000,50.419998,49.779999,49.779999,48.551521,25300
2018-04-10,54.209999,54.490002,53.400002,53.980000,52.647877,57400
2018-04-11,53.070000,53.310001,52.619999,52.730000,51.428722,36100
2018-04-12,51.320000,52.029999,51.320000,51.669998,50.394882,30000
2018-04-13,51.060001,51.189999,50.349998,50.419998,49.175728,36400
2018-04-16,49.709999,50.150002,49.439999,50.150002,48.912392,32500
2018-04-17,49.279999,50.360001,49.180000,50.169998,48.931896,27100
2018-04-18,48.360001,49.349998,48.360001,49.200001,47.985840,47800
2018-04-19,48.320000,48.400002,47.820000,48.400002,47.205582,46400
2018-04-20,46.099998,47.520000,45.220001,46.500000,45.352467,74600
2018-04-23,47.000000,47.980000,46.930000,47.369999,46.200996,74800
2018-04-24,49.160000,50.150002,49.160000,49.320000,48.102875,82700
2018-04-25,51.209999,51.259998,50.470001,50.950001,49.692654,49100
2018-04-26,50.700001,51.209999,50.619999,51.060001,49.799938,48600
2018-04-27,51.730000,54.439999,51.250000,52.689999,51.389709,38600
2018-04-30,54.110001,54.590000,53.840000,54.060001,52.725903,66000
2018-05-01,53.930000,54.119999,53.580002,54.020000,52.686886,27700
2018-05-02,54.220001,54.560001,54.009998,54.200001,52.862446,38700
2018-05-03,56.320000,56.820000,55.799999,56.820000,55.417789,61400
2018-05-04,56.000000,56.750000,55.349998,56.419998,55.027660,36400
2018-05-07,55.090000,55.090000,53.639999,53.930000,52.599110,61600
2018-05-08,53.700001,53.990002,52.849998,53.500000,52.179718,49700
2018-05-09,53.200001,53.259998,52.630001,52.689999,51.389709,39300
2018-05-10,52.060001,52.750000,51.639999,52.529999,51.233658,41600
2018-05-11,52.939999,52.939999,52.400002,52.619999,51.321434,31000
2018-05-14,54.720001,55.900002,54.439999,54.950001,53.593937,58800
2018-05-15,54.360001,54.770000,54.060001,54.439999,53.096523,40000
2018-05-16,55.700001,56.080002,55.599998,56.080002,54.696053,37700
2018-05-17,55.290001,55.290001,54.000000,54.250000,52.911213,49200
2018-05-18,52.000000,52.119999,51.389999,51.759998,50.482658,44300
2018-05-21,51.520000,51.820000,51.340000,51.619999,50.346115,40000
2018-05-22,51.549999,51.900002,51.349998,51.380001,50.112038,23500
2018-05-23,49.830002,50.570000,49.709999,50.330002,49.087952,36300
2018-05-24,50.259998,50.349998,49.700001,50.250000,49.009926,19600
2018-05-25,50.310001,51.470001,50.310001,51.160000,49.897469,51800
2018-05-29,49.790001,50.060001,49.000000,49.240002,48.024849,55200
2018-05-30,48.860001,48.889999,48.410000,48.770000,47.566448,35700
2018-05-31,49.470001,49.590000,49.020000,49.279999,48.063862,23400
2018-06-01,51.000000,51.209999,50.810001,50.900002,49.643887,42900
2018-06-04,51.500000,52.799999,51.400002,52.689999,51.389709,89800
2018-06-05,52.759998,52.930000,52.299999,52.639999,51.340942,38200
2018-06-06,55.480000,56.299999,55.270000,56.259998,54.871609,70500
2018-06-07,54.930000,54.950001,53.900002,54.290001,52.950226,56000
2018-06-08,54.599998,54.919998,54.419998,54.700001,53.350109,24700
2018-06-11,55.450001,55.700001,54.939999,54.939999,53.584183,31800
2018-06-12,56.500000,56.580002,55.880001,56.290001,54.900871,31900
2018-06-13,57.080002,57.270000,56.490002,56.849998,55.447048,27600
2018-06-14,56.549999,56.549999,55.230000,55.240002,53.876785,28700
2018-06-15,55.459999,56.230000,55.310001,56.220001,54.832600,46900
2018-06-18,55.799999,55.810001,54.950001,55.320000,53.954807,38700
2018-06-19,53.459999,53.720001,52.950001,53.320000,52.749832,25700
2018-06-20,51.680000,52.040001,51.590000,51.939999,51.384586,35000
2018-06-21,50.599998,50.610001,50.040001,50.070000,49.534584,31200
2018-06-22,49.630001,49.730000,49.299999,49.310001,48.782715,54800
2018-06-25,45.230000,45.509998,44.650002,45.209999,44.726555,104300
2018-06-26,43.240002,43.950001,42.990002,43.730000,43.262383,115500
2018-06-27,40.090000,40.500000,39.139999,39.150002,38.731358,210000
2018-06-28,37.529999,38.330002,37.389999,38.160000,37.751942,83400
2018-06-29,39.389999,39.939999,39.250000,39.529999,39.107292,85700
2018-07-02,38.570000,38.900002,38.209999,38.430000,38.019058,39600
2018-07-03,37.599998,38.040001,37.509998,37.509998,37.108891,52100
2018-07-05,37.110001,37.349998,36.250000,36.549999,36.159157,76700
2018-07-06,36.419998,37.029999,36.419998,36.860001,36.465847,97800
2018-07-09,37.450001,37.790001,37.450001,37.790001,37.385902,73900
2018-07-10,37.840000,38.000000,37.430000,37.689999,37.286968,72900
2018-07-11,36.299999,36.470001,35.840000,36.200001,35.812904,88600
2018-07-12,37.439999,37.740002,37.110001,37.439999,37.039642,66600
2018-07-13,36.770000,36.860001,35.900002,36.200001,35.812904,86300
2018-07-16,35.709999,35.830002,35.060001,35.830002,35.446861,119900
2018-07-17,35.639999,35.930000,35.480000,35.840000,35.456753,39800
2018-07-18,34.830002,35.000000,34.580002,34.880001,34.507019,72700
2018-07-19,32.840000,33.430000,32.430000,32.869999,32.518509,142300
2018-07-20,34.169998,34.669998,33.849998,34.450001,34.081615,108200
2018-07-23,35.090000,35.099998,34.470001,34.540001,34.170654,42600
2018-07-24,36.110001,36.189999,35.490002,35.759998,35.377605,71500
2018-07-25,36.310001,36.580002,35.900002,36.580002,36.188839,42800
2018-07-26,35.830002,35.830002,35.340000,35.349998,34.971989,37500
2018-07-27,35.060001,35.180000,34.799999,34.889999,34.516911,22300
2018-07-30,34.889999,34.889999,34.509998,34.709999,34.338833,28700
2018-07-31,35.259998,35.730000,35.139999,35.480000,35.100601,47600
2018-08-01,35.000000,35.250000,34.560001,34.680000,34.309155,38000
2018-08-02,33.889999,34.139999,33.849998,33.980000,33.616642,52500
2018-08-03,32.639999,32.970001,32.360001,32.889999,32.538296,82200
2018-08-06,32.560001,33.990002,32.299999,33.209999,32.854874,99300
2018-08-07,33.599998,34.369999,33.599998,33.860001,33.497925,69900
2018-08-08,33.130001,33.270000,32.669998,33.169998,32.815300,51900
2018-08-09,34.779999,35.419998,34.779999,34.900002,34.526806,58500
2018-08-10,33.580002,33.590000,33.139999,33.439999,33.082413,55700
2018-08-13,33.099998,33.200001,32.720001,32.980000,32.627335,41700
2018-08-14,32.700001,33.009998,32.650002,33.000000,32.647121,28000
2018-08-15,30.020000,30.790001,29.629999,30.680000,30.351929,185000
2018-08-16,31.389999,31.600000,31.340000,31.540001,31.202734,57900
2018-08-17,30.690001,31.629999,30.469999,31.490000,31.153267,55100
2018-08-20,32.639999,32.849998,32.290001,32.849998,32.498722,49100
2018-08-21,34.389999,34.480000,34.029999,34.040001,33.675999,75100
2018-08-22,33.950001,34.099998,33.779999,33.799999,33.438564,40200
2018-08-23,33.259998,33.610001,33.020000,33.029999,32.676800,40200
2018-08-24,34.230000,35.299999,34.110001,34.770000,34.398193,119400
2018-08-27,35.099998,35.310001,34.820000,35.040001,34.665306,60600
2018-08-28,35.419998,36.799999,34.709999,34.709999,34.338833,100100
2018-08-29,33.820000,34.759998,33.160000,34.590000,34.220119,69400
2018-08-30,34.250000,34.820000,33.669998,33.740002,33.379208,51000
2018-08-31,33.340000,33.480000,33.119999,33.299999,32.943913,39000
2018-09-04,32.880001,32.880001,32.220001,32.270000,31.924927,78800
2018-09-05,32.000000,32.130001,31.549999,31.690001,31.351130,77800
